"","focal","sp","n"
"1412","Cricetulus_migratorius","Brachyuromys_betsileoensis",5
"1413","Cricetulus_migratorius","Paynomys_macronyx",17
"1414","Cricetulus_migratorius","Notiomys_edwardsii",17
"1415","Cricetulus_migratorius","Geoxus_valdivianus",17
"1416","Cricetulus_migratorius","Geoxus_annectens",17
"1417","Cricetulus_migratorius","Dolichotis_salinicola",37
"1418","Cricetulus_migratorius","Microcavia_australis",37
"1419","Cricetulus_migratorius","Coendou_mexicanus",37
"1420","Cricetulus_migratorius","Scapteromys_aquaticus",74
"1421","Cricetulus_migratorius","Brucepattersonius_iheringi",74
"1422","Cricetulus_migratorius","Necromys_lactens",74
"1423","Cricetulus_migratorius","Necromys_lasiurus",74
"1424","Cricetulus_migratorius","Deltamys_kempi",74
"1425","Cricetulus_migratorius","Oxymycterus_rufus",74
"1426","Cricetulus_migratorius","Spalacopus_cyanus",2
"1427","Cricetulus_migratorius","Aconaemys_porteri",2
"1428","Cricetulus_migratorius","Aconaemys_sagei",2
"1429","Cricetulus_migratorius","Aconaemys_fuscus",2
"1430","Cricetulus_migratorius","Abrothrix_longipilis",4
"1431","Cricetulus_migratorius","Abrothrix_hirta",4
"1432","Cricetulus_migratorius","Abrothrix_olivacea",4
"1433","Cricetulus_migratorius","Castor_fiber",1
"1434","Cricetulus_longicaudatus","Brachyuromys_betsileoensis",5
"1435","Cricetulus_longicaudatus","Paynomys_macronyx",17
"1436","Cricetulus_longicaudatus","Notiomys_edwardsii",17
"1437","Cricetulus_longicaudatus","Geoxus_valdivianus",17
"1438","Cricetulus_longicaudatus","Geoxus_annectens",17
"1439","Cricetulus_longicaudatus","Dolichotis_salinicola",37
"1440","Cricetulus_longicaudatus","Microcavia_australis",37
"1441","Cricetulus_longicaudatus","Coendou_mexicanus",37
"1442","Cricetulus_longicaudatus","Scapteromys_aquaticus",74
"1443","Cricetulus_longicaudatus","Brucepattersonius_iheringi",74
"1444","Cricetulus_longicaudatus","Necromys_lactens",74
"1445","Cricetulus_longicaudatus","Necromys_lasiurus",74
"1446","Cricetulus_longicaudatus","Deltamys_kempi",74
"1447","Cricetulus_longicaudatus","Oxymycterus_rufus",74
"1448","Cricetulus_longicaudatus","Spalacopus_cyanus",2
"1449","Cricetulus_longicaudatus","Aconaemys_porteri",2
"1450","Cricetulus_longicaudatus","Aconaemys_sagei",2
"1451","Cricetulus_longicaudatus","Aconaemys_fuscus",2
"1452","Cricetulus_longicaudatus","Abrothrix_longipilis",4
"1453","Cricetulus_longicaudatus","Abrothrix_hirta",4
"1454","Cricetulus_longicaudatus","Abrothrix_olivacea",4
"1455","Cricetulus_longicaudatus","Castor_fiber",1
"1456","Cricetulus_barabensis","Brachyuromys_betsileoensis",5
"1457","Cricetulus_barabensis","Paynomys_macronyx",17
"1458","Cricetulus_barabensis","Notiomys_edwardsii",17
"1459","Cricetulus_barabensis","Geoxus_valdivianus",17
"1460","Cricetulus_barabensis","Geoxus_annectens",17
"1461","Cricetulus_barabensis","Dolichotis_salinicola",37
"1462","Cricetulus_barabensis","Microcavia_australis",37
"1463","Cricetulus_barabensis","Coendou_mexicanus",37
"1464","Cricetulus_barabensis","Scapteromys_aquaticus",74
"1465","Cricetulus_barabensis","Brucepattersonius_iheringi",74
"1466","Cricetulus_barabensis","Necromys_lactens",74
"1467","Cricetulus_barabensis","Necromys_lasiurus",74
"1468","Cricetulus_barabensis","Deltamys_kempi",74
"1469","Cricetulus_barabensis","Oxymycterus_rufus",74
"1470","Cricetulus_barabensis","Spalacopus_cyanus",2
"1471","Cricetulus_barabensis","Aconaemys_porteri",2
"1472","Cricetulus_barabensis","Aconaemys_sagei",2
"1473","Cricetulus_barabensis","Aconaemys_fuscus",2
"1474","Cricetulus_barabensis","Abrothrix_longipilis",4
"1475","Cricetulus_barabensis","Abrothrix_hirta",4
"1476","Cricetulus_barabensis","Abrothrix_olivacea",4
"1477","Cricetulus_barabensis","Castor_fiber",1
"1478","Cricetus_cricetus","Brachyuromys_betsileoensis",5
"1479","Cricetus_cricetus","Paynomys_macronyx",17
"1480","Cricetus_cricetus","Notiomys_edwardsii",17
"1481","Cricetus_cricetus","Geoxus_valdivianus",17
"1482","Cricetus_cricetus","Geoxus_annectens",17
"1483","Cricetus_cricetus","Dolichotis_salinicola",37
"1484","Cricetus_cricetus","Microcavia_australis",37
"1485","Cricetus_cricetus","Coendou_mexicanus",37
"1486","Cricetus_cricetus","Scapteromys_aquaticus",74
"1487","Cricetus_cricetus","Brucepattersonius_iheringi",74
"1488","Cricetus_cricetus","Necromys_lactens",74
"1489","Cricetus_cricetus","Necromys_lasiurus",74
"1490","Cricetus_cricetus","Deltamys_kempi",74
"1491","Cricetus_cricetus","Oxymycterus_rufus",74
"1492","Cricetus_cricetus","Spalacopus_cyanus",2
"1493","Cricetus_cricetus","Aconaemys_porteri",2
"1494","Cricetus_cricetus","Aconaemys_sagei",2
"1495","Cricetus_cricetus","Aconaemys_fuscus",2
"1496","Cricetus_cricetus","Abrothrix_longipilis",4
"1497","Cricetus_cricetus","Abrothrix_hirta",4
"1498","Cricetus_cricetus","Abrothrix_olivacea",4
"1499","Cricetus_cricetus","Castor_fiber",1
"1500","Allocricetulus_eversmanni","Brachyuromys_betsileoensis",5
"1501","Allocricetulus_eversmanni","Paynomys_macronyx",17
"1502","Allocricetulus_eversmanni","Notiomys_edwardsii",17
"1503","Allocricetulus_eversmanni","Geoxus_valdivianus",17
"1504","Allocricetulus_eversmanni","Geoxus_annectens",17
"1505","Allocricetulus_eversmanni","Dolichotis_salinicola",37
"1506","Allocricetulus_eversmanni","Microcavia_australis",37
"1507","Allocricetulus_eversmanni","Coendou_mexicanus",37
"1508","Allocricetulus_eversmanni","Scapteromys_aquaticus",74
"1509","Allocricetulus_eversmanni","Brucepattersonius_iheringi",74
"1510","Allocricetulus_eversmanni","Necromys_lactens",74
"1511","Allocricetulus_eversmanni","Necromys_lasiurus",74
"1512","Allocricetulus_eversmanni","Deltamys_kempi",74
"1513","Allocricetulus_eversmanni","Oxymycterus_rufus",74
"1514","Allocricetulus_eversmanni","Spalacopus_cyanus",2
"1515","Allocricetulus_eversmanni","Aconaemys_porteri",2
"1516","Allocricetulus_eversmanni","Aconaemys_sagei",2
"1517","Allocricetulus_eversmanni","Aconaemys_fuscus",2
"1518","Allocricetulus_eversmanni","Abrothrix_longipilis",4
"1519","Allocricetulus_eversmanni","Abrothrix_hirta",4
"1520","Allocricetulus_eversmanni","Abrothrix_olivacea",4
"1521","Allocricetulus_eversmanni","Castor_fiber",1
"1522","Allocricetulus_curtatus","Brachyuromys_betsileoensis",5
"1523","Allocricetulus_curtatus","Paynomys_macronyx",17
"1524","Allocricetulus_curtatus","Notiomys_edwardsii",17
"1525","Allocricetulus_curtatus","Geoxus_valdivianus",17
"1526","Allocricetulus_curtatus","Geoxus_annectens",17
"1527","Allocricetulus_curtatus","Dolichotis_salinicola",37
"1528","Allocricetulus_curtatus","Microcavia_australis",37
"1529","Allocricetulus_curtatus","Coendou_mexicanus",37
"1530","Allocricetulus_curtatus","Scapteromys_aquaticus",74
"1531","Allocricetulus_curtatus","Brucepattersonius_iheringi",74
"1532","Allocricetulus_curtatus","Necromys_lactens",74
"1533","Allocricetulus_curtatus","Necromys_lasiurus",74
"1534","Allocricetulus_curtatus","Deltamys_kempi",74
"1535","Allocricetulus_curtatus","Oxymycterus_rufus",74
"1536","Allocricetulus_curtatus","Spalacopus_cyanus",2
"1537","Allocricetulus_curtatus","Aconaemys_porteri",2
"1538","Allocricetulus_curtatus","Aconaemys_sagei",2
"1539","Allocricetulus_curtatus","Aconaemys_fuscus",2
"1540","Allocricetulus_curtatus","Abrothrix_longipilis",4
"1541","Allocricetulus_curtatus","Abrothrix_hirta",4
"1542","Allocricetulus_curtatus","Abrothrix_olivacea",4
"1543","Allocricetulus_curtatus","Castor_fiber",1
"1544","Tscherskia_triton","Brachyuromys_betsileoensis",5
"1545","Tscherskia_triton","Paynomys_macronyx",17
"1546","Tscherskia_triton","Notiomys_edwardsii",17
"1547","Tscherskia_triton","Geoxus_valdivianus",17
"1548","Tscherskia_triton","Geoxus_annectens",17
"1549","Tscherskia_triton","Dolichotis_salinicola",37
"1550","Tscherskia_triton","Microcavia_australis",37
"1551","Tscherskia_triton","Coendou_mexicanus",37
"1552","Tscherskia_triton","Scapteromys_aquaticus",74
"1553","Tscherskia_triton","Brucepattersonius_iheringi",74
"1554","Tscherskia_triton","Necromys_lactens",74
"1555","Tscherskia_triton","Necromys_lasiurus",74
"1556","Tscherskia_triton","Deltamys_kempi",74
"1557","Tscherskia_triton","Oxymycterus_rufus",74
"1558","Tscherskia_triton","Spalacopus_cyanus",2
"1559","Tscherskia_triton","Aconaemys_porteri",2
"1560","Tscherskia_triton","Aconaemys_sagei",2
"1561","Tscherskia_triton","Aconaemys_fuscus",2
"1562","Tscherskia_triton","Abrothrix_longipilis",4
"1563","Tscherskia_triton","Abrothrix_hirta",4
"1564","Tscherskia_triton","Abrothrix_olivacea",4
"1565","Tscherskia_triton","Castor_fiber",1
"1566","Cricetulus_sokolovi","Brachyuromys_betsileoensis",5
"1567","Cricetulus_sokolovi","Paynomys_macronyx",17
"1568","Cricetulus_sokolovi","Notiomys_edwardsii",17
"1569","Cricetulus_sokolovi","Geoxus_valdivianus",17
"1570","Cricetulus_sokolovi","Geoxus_annectens",17
"1571","Cricetulus_sokolovi","Dolichotis_salinicola",37
"1572","Cricetulus_sokolovi","Microcavia_australis",37
"1573","Cricetulus_sokolovi","Coendou_mexicanus",37
"1574","Cricetulus_sokolovi","Scapteromys_aquaticus",74
"1575","Cricetulus_sokolovi","Brucepattersonius_iheringi",74
"1576","Cricetulus_sokolovi","Necromys_lactens",74
"1577","Cricetulus_sokolovi","Necromys_lasiurus",74
"1578","Cricetulus_sokolovi","Deltamys_kempi",74
"1579","Cricetulus_sokolovi","Oxymycterus_rufus",74
"1580","Cricetulus_sokolovi","Spalacopus_cyanus",2
"1581","Cricetulus_sokolovi","Aconaemys_porteri",2
"1582","Cricetulus_sokolovi","Aconaemys_sagei",2
"1583","Cricetulus_sokolovi","Aconaemys_fuscus",2
"1584","Cricetulus_sokolovi","Abrothrix_longipilis",4
"1585","Cricetulus_sokolovi","Abrothrix_hirta",4
"1586","Cricetulus_sokolovi","Abrothrix_olivacea",4
"1587","Cricetulus_sokolovi","Castor_fiber",1
"1588","Cricetulus_kamensis","Brachyuromys_betsileoensis",5
"1589","Cricetulus_kamensis","Paynomys_macronyx",17
"1590","Cricetulus_kamensis","Notiomys_edwardsii",17
"1591","Cricetulus_kamensis","Geoxus_valdivianus",17
"1592","Cricetulus_kamensis","Geoxus_annectens",17
"1593","Cricetulus_kamensis","Dolichotis_salinicola",37
"1594","Cricetulus_kamensis","Microcavia_australis",37
"1595","Cricetulus_kamensis","Coendou_mexicanus",37
"1596","Cricetulus_kamensis","Scapteromys_aquaticus",74
"1597","Cricetulus_kamensis","Brucepattersonius_iheringi",74
"1598","Cricetulus_kamensis","Necromys_lactens",74
"1599","Cricetulus_kamensis","Necromys_lasiurus",74
"1600","Cricetulus_kamensis","Deltamys_kempi",74
"1601","Cricetulus_kamensis","Oxymycterus_rufus",74
"1602","Cricetulus_kamensis","Spalacopus_cyanus",2
"1603","Cricetulus_kamensis","Aconaemys_porteri",2
"1604","Cricetulus_kamensis","Aconaemys_sagei",2
"1605","Cricetulus_kamensis","Aconaemys_fuscus",2
"1606","Cricetulus_kamensis","Abrothrix_longipilis",4
"1607","Cricetulus_kamensis","Abrothrix_hirta",4
"1608","Cricetulus_kamensis","Abrothrix_olivacea",4
"1609","Cricetulus_kamensis","Castor_fiber",1
"1610","Phodopus_roborovskii","Brachyuromys_betsileoensis",5
"1611","Phodopus_roborovskii","Paynomys_macronyx",17
"1612","Phodopus_roborovskii","Notiomys_edwardsii",17
"1613","Phodopus_roborovskii","Geoxus_valdivianus",17
"1614","Phodopus_roborovskii","Geoxus_annectens",17
"1615","Phodopus_roborovskii","Dolichotis_salinicola",37
"1616","Phodopus_roborovskii","Microcavia_australis",37
"1617","Phodopus_roborovskii","Coendou_mexicanus",37
"1618","Phodopus_roborovskii","Scapteromys_aquaticus",74
"1619","Phodopus_roborovskii","Brucepattersonius_iheringi",74
"1620","Phodopus_roborovskii","Necromys_lactens",74
"1621","Phodopus_roborovskii","Necromys_lasiurus",74
"1622","Phodopus_roborovskii","Deltamys_kempi",74
"1623","Phodopus_roborovskii","Oxymycterus_rufus",74
"1624","Phodopus_roborovskii","Spalacopus_cyanus",2
"1625","Phodopus_roborovskii","Aconaemys_porteri",2
"1626","Phodopus_roborovskii","Aconaemys_sagei",2
"1627","Phodopus_roborovskii","Aconaemys_fuscus",2
"1628","Phodopus_roborovskii","Abrothrix_longipilis",4
"1629","Phodopus_roborovskii","Abrothrix_hirta",4
"1630","Phodopus_roborovskii","Abrothrix_olivacea",4
"1631","Phodopus_roborovskii","Castor_fiber",1
"1632","Phodopus_sungorus","Brachyuromys_betsileoensis",5
"1633","Phodopus_sungorus","Paynomys_macronyx",17
"1634","Phodopus_sungorus","Notiomys_edwardsii",17
"1635","Phodopus_sungorus","Geoxus_valdivianus",17
"1636","Phodopus_sungorus","Geoxus_annectens",17
"1637","Phodopus_sungorus","Dolichotis_salinicola",37
"1638","Phodopus_sungorus","Microcavia_australis",37
"1639","Phodopus_sungorus","Coendou_mexicanus",37
"1640","Phodopus_sungorus","Scapteromys_aquaticus",74
"1641","Phodopus_sungorus","Brucepattersonius_iheringi",74
"1642","Phodopus_sungorus","Necromys_lactens",74
"1643","Phodopus_sungorus","Necromys_lasiurus",74
"1644","Phodopus_sungorus","Deltamys_kempi",74
"1645","Phodopus_sungorus","Oxymycterus_rufus",74
"1646","Phodopus_sungorus","Spalacopus_cyanus",2
"1647","Phodopus_sungorus","Aconaemys_porteri",2
"1648","Phodopus_sungorus","Aconaemys_sagei",2
"1649","Phodopus_sungorus","Aconaemys_fuscus",2
"1650","Phodopus_sungorus","Abrothrix_longipilis",4
"1651","Phodopus_sungorus","Abrothrix_hirta",4
"1652","Phodopus_sungorus","Abrothrix_olivacea",4
"1653","Phodopus_sungorus","Castor_fiber",1
"1654","Necromys_lactens","Spalacopus_cyanus",14
"1655","Necromys_lactens","Aconaemys_porteri",14
"1656","Necromys_lactens","Aconaemys_sagei",14
"1657","Necromys_lactens","Aconaemys_fuscus",14
"1658","Necromys_lactens","Rattus_tunneyi",1
"1659","Necromys_lactens","Rattus_sordidus",3
"1660","Necromys_lactens","Rattus_villosissimus",3
"1661","Necromys_lactens","Rattus_lutreolus",3
"1662","Necromys_lactens","Dolichotis_salinicola",25
"1663","Necromys_lactens","Microcavia_australis",25
"1664","Necromys_lactens","Coendou_mexicanus",25
"1665","Necromys_lactens","Ondatra_zibethicus",74
"1666","Necromys_lactens","Microtus_oeconomus",74
"1667","Necromys_lactens","Microtus_mexicanus",74
"1668","Necromys_lactens","Microtus_subterraneus",74
"1669","Necromys_lactens","Microtus_arvalis",74
"1670","Necromys_lactens","Microtus_levis",74
"1671","Necromys_lactens","Microtus_agrestis",74
"1672","Necromys_lactens","Microtus_quasiater",74
"1673","Necromys_lactens","Microtus_oaxacensis",74
"1674","Necromys_lactens","Arvicola_amphibius",74
"1675","Necromys_lactens","Myodes_glareolus",74
"1676","Necromys_lactens","Phodopus_roborovskii",74
"1677","Necromys_lactens","Phodopus_sungorus",74
"1678","Necromys_lactens","Cricetulus_kamensis",74
"1679","Necromys_lactens","Cricetus_cricetus",74
"1680","Necromys_lactens","Allocricetulus_eversmanni",74
"1681","Necromys_lactens","Allocricetulus_curtatus",74
"1682","Necromys_lactens","Tscherskia_triton",74
"1683","Necromys_lactens","Cricetulus_barabensis",74
"1684","Necromys_lactens","Cricetulus_sokolovi",74
"1685","Necromys_lactens","Cricetulus_longicaudatus",74
"1686","Necromys_lactens","Cricetulus_migratorius",74
"1687","Necromys_lactens","Mesocricetus_newtoni",74
"1688","Necromys_lactens","Mesocricetus_brandti",74
"1689","Necromys_lactens","Mesocricetus_raddei",74
"1690","Necromys_lactens","Mesocricetus_auratus",74
"1691","Necromys_lactens","Lagostomus_maximus",7
"1692","Necromys_lactens","Lagidium_viscacia",7
"1693","Necromys_lactens","Lagidium_moreni",7
"1694","Necromys_lactens","Myocastor_coypus",7
"1695","Necromys_lactens","Kannabateomys_amblyonyx",7
"1696","Necromys_lactens","Tympanoctomys_barrerae",7
"1697","Necromys_lactens","Octodon_degus",7
"1698","Necromys_lactens","Octodon_lunatus",7
"1699","Necromys_lactens","Octodon_ricardojeda",7
"1700","Necromys_lactens","Abrocoma_cinerea",7
"1701","Necromys_lactens","Abrocoma_bennettii",7
"1702","Necromys_lactens","Paynomys_macronyx",8
"1703","Necromys_lactens","Notiomys_edwardsii",8
"1704","Necromys_lactens","Geoxus_annectens",8
"1705","Necromys_lactens","Geoxus_valdivianus",8
"1706","Necromys_lactens","Abrothrix_longipilis",7
"1707","Necromys_lactens","Abrothrix_hirta",7
"1708","Necromys_lactens","Abrothrix_olivacea",7
"1709","Necromys_lactens","Nesomys_rufus",1
"1710","Necromys_lactens","Nesomys_audeberti",1
"1711","Necromys_lactens","Brachyuromys_betsileoensis",1
"1712","Necromys_lactens","Castor_fiber",1
"1713","Necromys_lasiurus","Spalacopus_cyanus",14
"1714","Necromys_lasiurus","Aconaemys_porteri",14
"1715","Necromys_lasiurus","Aconaemys_sagei",14
"1716","Necromys_lasiurus","Aconaemys_fuscus",14
"1717","Necromys_lasiurus","Rattus_tunneyi",1
"1718","Necromys_lasiurus","Rattus_sordidus",3
"1719","Necromys_lasiurus","Rattus_villosissimus",3
"1720","Necromys_lasiurus","Rattus_lutreolus",3
"1721","Necromys_lasiurus","Dolichotis_salinicola",25
"1722","Necromys_lasiurus","Microcavia_australis",25
"1723","Necromys_lasiurus","Coendou_mexicanus",25
"1724","Necromys_lasiurus","Ondatra_zibethicus",74
"1725","Necromys_lasiurus","Microtus_oeconomus",74
"1726","Necromys_lasiurus","Microtus_mexicanus",74
"1727","Necromys_lasiurus","Microtus_subterraneus",74
"1728","Necromys_lasiurus","Microtus_arvalis",74
"1729","Necromys_lasiurus","Microtus_levis",74
"1730","Necromys_lasiurus","Microtus_agrestis",74
"1731","Necromys_lasiurus","Microtus_quasiater",74
"1732","Necromys_lasiurus","Microtus_oaxacensis",74
"1733","Necromys_lasiurus","Arvicola_amphibius",74
"1734","Necromys_lasiurus","Myodes_glareolus",74
"1735","Necromys_lasiurus","Phodopus_roborovskii",74
"1736","Necromys_lasiurus","Phodopus_sungorus",74
"1737","Necromys_lasiurus","Cricetulus_kamensis",74
"1738","Necromys_lasiurus","Cricetus_cricetus",74
"1739","Necromys_lasiurus","Allocricetulus_eversmanni",74
"1740","Necromys_lasiurus","Allocricetulus_curtatus",74
"1741","Necromys_lasiurus","Tscherskia_triton",74
"1742","Necromys_lasiurus","Cricetulus_barabensis",74
"1743","Necromys_lasiurus","Cricetulus_sokolovi",74
"1744","Necromys_lasiurus","Cricetulus_longicaudatus",74
"1745","Necromys_lasiurus","Cricetulus_migratorius",74
"1746","Necromys_lasiurus","Mesocricetus_newtoni",74
"1747","Necromys_lasiurus","Mesocricetus_brandti",74
"1748","Necromys_lasiurus","Mesocricetus_raddei",74
"1749","Necromys_lasiurus","Mesocricetus_auratus",74
"1750","Necromys_lasiurus","Lagostomus_maximus",7
"1751","Necromys_lasiurus","Lagidium_viscacia",7
"1752","Necromys_lasiurus","Lagidium_moreni",7
"1753","Necromys_lasiurus","Myocastor_coypus",7
"1754","Necromys_lasiurus","Kannabateomys_amblyonyx",7
"1755","Necromys_lasiurus","Tympanoctomys_barrerae",7
"1756","Necromys_lasiurus","Octodon_degus",7
"1757","Necromys_lasiurus","Octodon_lunatus",7
"1758","Necromys_lasiurus","Octodon_ricardojeda",7
"1759","Necromys_lasiurus","Abrocoma_cinerea",7
"1760","Necromys_lasiurus","Abrocoma_bennettii",7
"1761","Necromys_lasiurus","Paynomys_macronyx",8
"1762","Necromys_lasiurus","Notiomys_edwardsii",8
"1763","Necromys_lasiurus","Geoxus_annectens",8
"1764","Necromys_lasiurus","Geoxus_valdivianus",8
"1765","Necromys_lasiurus","Abrothrix_longipilis",7
"1766","Necromys_lasiurus","Abrothrix_hirta",7
"1767","Necromys_lasiurus","Abrothrix_olivacea",7
"1768","Necromys_lasiurus","Nesomys_rufus",1
"1769","Necromys_lasiurus","Nesomys_audeberti",1
"1770","Necromys_lasiurus","Brachyuromys_betsileoensis",1
"1771","Necromys_lasiurus","Castor_fiber",1
"1772","Deltamys_kempi","Spalacopus_cyanus",14
"1773","Deltamys_kempi","Aconaemys_porteri",14
"1774","Deltamys_kempi","Aconaemys_sagei",14
"1775","Deltamys_kempi","Aconaemys_fuscus",14
"1776","Deltamys_kempi","Rattus_tunneyi",1
"1777","Deltamys_kempi","Rattus_sordidus",3
"1778","Deltamys_kempi","Rattus_villosissimus",3
