"","focal","sp","n"
"1868","Macrotarsomys_bastardi","Allocricetulus_eversmanni",2
"1869","Macrotarsomys_bastardi","Allocricetulus_curtatus",2
"1870","Macrotarsomys_bastardi","Tscherskia_triton",2
"1871","Macrotarsomys_ingens","Paynomys_macronyx",2
"1872","Macrotarsomys_ingens","Geoxus_annectens",2
"1873","Macrotarsomys_ingens","Geoxus_valdivianus",2
"1874","Macrotarsomys_ingens","Notiomys_edwardsii",2
"1875","Macrotarsomys_ingens","Mesocricetus_newtoni",2
"1876","Macrotarsomys_ingens","Mesocricetus_brandti",2
"1877","Macrotarsomys_ingens","Mesocricetus_raddei",2
"1878","Macrotarsomys_ingens","Mesocricetus_auratus",2
"1879","Macrotarsomys_ingens","Cricetulus_migratorius",2
"1880","Macrotarsomys_ingens","Cricetulus_barabensis",2
"1881","Macrotarsomys_ingens","Cricetulus_longicaudatus",2
"1882","Macrotarsomys_ingens","Cricetus_cricetus",2
"1883","Macrotarsomys_ingens","Cricetulus_sokolovi",2
"1884","Macrotarsomys_ingens","Allocricetulus_eversmanni",2
"1885","Macrotarsomys_ingens","Allocricetulus_curtatus",2
"1886","Macrotarsomys_ingens","Tscherskia_triton",2
"1887","Nesomys_audeberti","Paynomys_macronyx",2
"1888","Nesomys_audeberti","Geoxus_annectens",2
"1889","Nesomys_audeberti","Geoxus_valdivianus",2
"1890","Nesomys_audeberti","Notiomys_edwardsii",2
"1891","Nesomys_audeberti","Mesocricetus_newtoni",2
"1892","Nesomys_audeberti","Mesocricetus_brandti",2
"1893","Nesomys_audeberti","Mesocricetus_raddei",2
"1894","Nesomys_audeberti","Mesocricetus_auratus",2
"1895","Nesomys_audeberti","Cricetulus_migratorius",2
"1896","Nesomys_audeberti","Cricetulus_barabensis",2
"1897","Nesomys_audeberti","Cricetulus_longicaudatus",2
"1898","Nesomys_audeberti","Cricetus_cricetus",2
"1899","Nesomys_audeberti","Cricetulus_sokolovi",2
"1900","Nesomys_audeberti","Allocricetulus_eversmanni",2
"1901","Nesomys_audeberti","Allocricetulus_curtatus",2
"1902","Nesomys_audeberti","Tscherskia_triton",2
"1903","Nesomys_rufus","Paynomys_macronyx",2
"1904","Nesomys_rufus","Geoxus_annectens",2
"1905","Nesomys_rufus","Geoxus_valdivianus",2
"1906","Nesomys_rufus","Notiomys_edwardsii",2
"1907","Nesomys_rufus","Mesocricetus_newtoni",2
"1908","Nesomys_rufus","Mesocricetus_brandti",2
"1909","Nesomys_rufus","Mesocricetus_raddei",2
"1910","Nesomys_rufus","Mesocricetus_auratus",2
"1911","Nesomys_rufus","Cricetulus_migratorius",2
"1912","Nesomys_rufus","Cricetulus_barabensis",2
"1913","Nesomys_rufus","Cricetulus_longicaudatus",2
"1914","Nesomys_rufus","Cricetus_cricetus",2
"1915","Nesomys_rufus","Cricetulus_sokolovi",2
"1916","Nesomys_rufus","Allocricetulus_eversmanni",2
"1917","Nesomys_rufus","Allocricetulus_curtatus",2
"1918","Nesomys_rufus","Tscherskia_triton",2
"1919","Brachyuromys_betsileoensis","Paynomys_macronyx",2
"1920","Brachyuromys_betsileoensis","Geoxus_annectens",2
"1921","Brachyuromys_betsileoensis","Geoxus_valdivianus",2
"1922","Brachyuromys_betsileoensis","Notiomys_edwardsii",2
"1923","Brachyuromys_betsileoensis","Mesocricetus_newtoni",2
"1924","Brachyuromys_betsileoensis","Mesocricetus_brandti",2
"1925","Brachyuromys_betsileoensis","Mesocricetus_raddei",2
"1926","Brachyuromys_betsileoensis","Mesocricetus_auratus",2
"1927","Brachyuromys_betsileoensis","Cricetulus_migratorius",2
"1928","Brachyuromys_betsileoensis","Cricetulus_barabensis",2
"1929","Brachyuromys_betsileoensis","Cricetulus_longicaudatus",2
"1930","Brachyuromys_betsileoensis","Cricetus_cricetus",2
"1931","Brachyuromys_betsileoensis","Cricetulus_sokolovi",2
"1932","Brachyuromys_betsileoensis","Allocricetulus_eversmanni",2
"1933","Brachyuromys_betsileoensis","Allocricetulus_curtatus",2
"1934","Brachyuromys_betsileoensis","Tscherskia_triton",2
"1935","Eliurus_tanala","Paynomys_macronyx",2
"1936","Eliurus_tanala","Geoxus_annectens",2
"1937","Eliurus_tanala","Geoxus_valdivianus",2
"1938","Eliurus_tanala","Notiomys_edwardsii",2
"1939","Eliurus_tanala","Mesocricetus_newtoni",2
"1940","Eliurus_tanala","Mesocricetus_brandti",2
"1941","Eliurus_tanala","Mesocricetus_raddei",2
"1942","Eliurus_tanala","Mesocricetus_auratus",2
"1943","Eliurus_tanala","Cricetulus_migratorius",2
"1944","Eliurus_tanala","Cricetulus_barabensis",2
"1945","Eliurus_tanala","Cricetulus_longicaudatus",2
"1946","Eliurus_tanala","Cricetus_cricetus",2
"1947","Eliurus_tanala","Cricetulus_sokolovi",2
"1948","Eliurus_tanala","Allocricetulus_eversmanni",2
"1949","Eliurus_tanala","Allocricetulus_curtatus",2
"1950","Eliurus_tanala","Tscherskia_triton",2
"1951","Eliurus_myoxinus","Paynomys_macronyx",2
"1952","Eliurus_myoxinus","Geoxus_annectens",2
"1953","Eliurus_myoxinus","Geoxus_valdivianus",2
"1954","Eliurus_myoxinus","Notiomys_edwardsii",2
"1955","Eliurus_myoxinus","Mesocricetus_newtoni",2
"1956","Eliurus_myoxinus","Mesocricetus_brandti",2
"1957","Eliurus_myoxinus","Mesocricetus_raddei",2
"1958","Eliurus_myoxinus","Mesocricetus_auratus",2
"1959","Eliurus_myoxinus","Cricetulus_migratorius",2
"1960","Eliurus_myoxinus","Cricetulus_barabensis",2
"1961","Eliurus_myoxinus","Cricetulus_longicaudatus",2
"1962","Eliurus_myoxinus","Cricetus_cricetus",2
"1963","Eliurus_myoxinus","Cricetulus_sokolovi",2
"1964","Eliurus_myoxinus","Allocricetulus_eversmanni",2
"1965","Eliurus_myoxinus","Allocricetulus_curtatus",2
"1966","Eliurus_myoxinus","Tscherskia_triton",2
"1967","Eliurus_minor","Paynomys_macronyx",2
"1968","Eliurus_minor","Geoxus_annectens",2
"1969","Eliurus_minor","Geoxus_valdivianus",2
"1970","Eliurus_minor","Notiomys_edwardsii",2
"1971","Eliurus_minor","Mesocricetus_newtoni",2
"1972","Eliurus_minor","Mesocricetus_brandti",2
"1973","Eliurus_minor","Mesocricetus_raddei",2
"1974","Eliurus_minor","Mesocricetus_auratus",2
"1975","Eliurus_minor","Cricetulus_migratorius",2
"1976","Eliurus_minor","Cricetulus_barabensis",2
"1977","Eliurus_minor","Cricetulus_longicaudatus",2
"1978","Eliurus_minor","Cricetus_cricetus",2
"1979","Eliurus_minor","Cricetulus_sokolovi",2
"1980","Eliurus_minor","Allocricetulus_eversmanni",2
"1981","Eliurus_minor","Allocricetulus_curtatus",2
"1982","Eliurus_minor","Tscherskia_triton",2
"1983","Eliurus_webbi","Paynomys_macronyx",2
"1984","Eliurus_webbi","Geoxus_annectens",2
"1985","Eliurus_webbi","Geoxus_valdivianus",2
"1986","Eliurus_webbi","Notiomys_edwardsii",2
"1987","Eliurus_webbi","Mesocricetus_newtoni",2
"1988","Eliurus_webbi","Mesocricetus_brandti",2
"1989","Eliurus_webbi","Mesocricetus_raddei",2
"1990","Eliurus_webbi","Mesocricetus_auratus",2
"1991","Eliurus_webbi","Cricetulus_migratorius",2
"1992","Eliurus_webbi","Cricetulus_barabensis",2
"1993","Eliurus_webbi","Cricetulus_longicaudatus",2
"1994","Eliurus_webbi","Cricetus_cricetus",2
"1995","Eliurus_webbi","Cricetulus_sokolovi",2
"1996","Eliurus_webbi","Allocricetulus_eversmanni",2
"1997","Eliurus_webbi","Allocricetulus_curtatus",2
"1998","Eliurus_webbi","Tscherskia_triton",2
"1999","Gymnuromys_roberti","Paynomys_macronyx",2
"2000","Gymnuromys_roberti","Geoxus_annectens",2
"2001","Gymnuromys_roberti","Geoxus_valdivianus",2
"2002","Gymnuromys_roberti","Notiomys_edwardsii",2
"2003","Gymnuromys_roberti","Mesocricetus_newtoni",2
"2004","Gymnuromys_roberti","Mesocricetus_brandti",2
"2005","Gymnuromys_roberti","Mesocricetus_raddei",2
"2006","Gymnuromys_roberti","Mesocricetus_auratus",2
"2007","Gymnuromys_roberti","Cricetulus_migratorius",2
"2008","Gymnuromys_roberti","Cricetulus_barabensis",2
"2009","Gymnuromys_roberti","Cricetulus_longicaudatus",2
"2010","Gymnuromys_roberti","Cricetus_cricetus",2
"2011","Gymnuromys_roberti","Cricetulus_sokolovi",2
"2012","Gymnuromys_roberti","Allocricetulus_eversmanni",2
"2013","Gymnuromys_roberti","Allocricetulus_curtatus",2
"2014","Gymnuromys_roberti","Tscherskia_triton",2
"2015","Brachytarsomys_albicauda","Paynomys_macronyx",2
"2016","Brachytarsomys_albicauda","Geoxus_annectens",2
"2017","Brachytarsomys_albicauda","Geoxus_valdivianus",2
"2018","Brachytarsomys_albicauda","Notiomys_edwardsii",2
"2019","Brachytarsomys_albicauda","Mesocricetus_newtoni",2
"2020","Brachytarsomys_albicauda","Mesocricetus_brandti",2
"2021","Brachytarsomys_albicauda","Mesocricetus_raddei",2
"2022","Brachytarsomys_albicauda","Mesocricetus_auratus",2
"2023","Brachytarsomys_albicauda","Cricetulus_migratorius",2
"2024","Brachytarsomys_albicauda","Cricetulus_barabensis",2
"2025","Brachytarsomys_albicauda","Cricetulus_longicaudatus",2
"2026","Brachytarsomys_albicauda","Cricetus_cricetus",2
"2027","Brachytarsomys_albicauda","Cricetulus_sokolovi",2
"2028","Brachytarsomys_albicauda","Allocricetulus_eversmanni",2
"2029","Brachytarsomys_albicauda","Allocricetulus_curtatus",2
"2030","Brachytarsomys_albicauda","Tscherskia_triton",2
"2031","Dendromus_melanotis","Paynomys_macronyx",2
"2032","Dendromus_melanotis","Geoxus_annectens",2
"2033","Dendromus_melanotis","Geoxus_valdivianus",2
"2034","Dendromus_melanotis","Notiomys_edwardsii",2
"2035","Dendromus_melanotis","Mesocricetus_newtoni",2
"2036","Dendromus_melanotis","Mesocricetus_brandti",2
"2037","Dendromus_melanotis","Mesocricetus_raddei",2
"2038","Dendromus_melanotis","Mesocricetus_auratus",2
"2039","Dendromus_melanotis","Cricetulus_migratorius",2
"2040","Dendromus_melanotis","Cricetulus_barabensis",2
"2041","Dendromus_melanotis","Cricetulus_longicaudatus",2
"2042","Dendromus_melanotis","Cricetus_cricetus",2
"2043","Dendromus_melanotis","Cricetulus_sokolovi",2
"2044","Dendromus_melanotis","Allocricetulus_eversmanni",2
"2045","Dendromus_melanotis","Allocricetulus_curtatus",2
"2046","Dendromus_melanotis","Tscherskia_triton",2
"2047","Dendromus_mesomelas","Paynomys_macronyx",2
"2048","Dendromus_mesomelas","Geoxus_annectens",2
"2049","Dendromus_mesomelas","Geoxus_valdivianus",2
"2050","Dendromus_mesomelas","Notiomys_edwardsii",2
"2051","Dendromus_mesomelas","Mesocricetus_newtoni",2
"2052","Dendromus_mesomelas","Mesocricetus_brandti",2
"2053","Dendromus_mesomelas","Mesocricetus_raddei",2
"2054","Dendromus_mesomelas","Mesocricetus_auratus",2
"2055","Dendromus_mesomelas","Cricetulus_migratorius",2
"2056","Dendromus_mesomelas","Cricetulus_barabensis",2
"2057","Dendromus_mesomelas","Cricetulus_longicaudatus",2
"2058","Dendromus_mesomelas","Cricetus_cricetus",2
"2059","Dendromus_mesomelas","Cricetulus_sokolovi",2
"2060","Dendromus_mesomelas","Allocricetulus_eversmanni",2
"2061","Dendromus_mesomelas","Allocricetulus_curtatus",2
"2062","Dendromus_mesomelas","Tscherskia_triton",2
"2063","Dendromus_insignis","Paynomys_macronyx",2
"2064","Dendromus_insignis","Geoxus_annectens",2
"2065","Dendromus_insignis","Geoxus_valdivianus",2
"2066","Dendromus_insignis","Notiomys_edwardsii",2
"2067","Dendromus_insignis","Mesocricetus_newtoni",2
"2068","Dendromus_insignis","Mesocricetus_brandti",2
"2069","Dendromus_insignis","Mesocricetus_raddei",2
"2070","Dendromus_insignis","Mesocricetus_auratus",2
"2071","Dendromus_insignis","Cricetulus_migratorius",2
"2072","Dendromus_insignis","Cricetulus_barabensis",2
"2073","Dendromus_insignis","Cricetulus_longicaudatus",2
"2074","Dendromus_insignis","Cricetus_cricetus",2
"2075","Dendromus_insignis","Cricetulus_sokolovi",2
"2076","Dendromus_insignis","Allocricetulus_eversmanni",2
"2077","Dendromus_insignis","Allocricetulus_curtatus",2
"2078","Dendromus_insignis","Tscherskia_triton",2
"2079","Dendromus_mystacalis","Paynomys_macronyx",2
"2080","Dendromus_mystacalis","Geoxus_annectens",2
"2081","Dendromus_mystacalis","Geoxus_valdivianus",2
"2082","Dendromus_mystacalis","Notiomys_edwardsii",2
"2083","Dendromus_mystacalis","Mesocricetus_newtoni",2
"2084","Dendromus_mystacalis","Mesocricetus_brandti",2
"2085","Dendromus_mystacalis","Mesocricetus_raddei",2
"2086","Dendromus_mystacalis","Mesocricetus_auratus",2
"2087","Dendromus_mystacalis","Cricetulus_migratorius",2
"2088","Dendromus_mystacalis","Cricetulus_barabensis",2
"2089","Dendromus_mystacalis","Cricetulus_longicaudatus",2
"2090","Dendromus_mystacalis","Cricetus_cricetus",2
"2091","Dendromus_mystacalis","Cricetulus_sokolovi",2
"2092","Dendromus_mystacalis","Allocricetulus_eversmanni",2
"2093","Dendromus_mystacalis","Allocricetulus_curtatus",2
"2094","Dendromus_mystacalis","Tscherskia_triton",2
"2095","Ondatra_zibethicus","Paynomys_macronyx",2
"2096","Ondatra_zibethicus","Geoxus_annectens",2
"2097","Ondatra_zibethicus","Geoxus_valdivianus",2
"2098","Ondatra_zibethicus","Notiomys_edwardsii",2
"2099","Ondatra_zibethicus","Mesocricetus_newtoni",2
"2100","Ondatra_zibethicus","Mesocricetus_brandti",2
"2101","Ondatra_zibethicus","Mesocricetus_raddei",2
"2102","Ondatra_zibethicus","Mesocricetus_auratus",2
"2103","Ondatra_zibethicus","Cricetulus_migratorius",2
"2104","Ondatra_zibethicus","Cricetulus_barabensis",2
"2105","Ondatra_zibethicus","Cricetulus_longicaudatus",2
"2106","Ondatra_zibethicus","Cricetus_cricetus",2
"2107","Ondatra_zibethicus","Cricetulus_sokolovi",2
"2108","Ondatra_zibethicus","Allocricetulus_eversmanni",2
"2109","Ondatra_zibethicus","Allocricetulus_curtatus",2
"2110","Ondatra_zibethicus","Tscherskia_triton",2
"2111","Microtus_oaxacensis","Paynomys_macronyx",2
"2112","Microtus_oaxacensis","Geoxus_annectens",2
"2113","Microtus_oaxacensis","Geoxus_valdivianus",2
"2114","Microtus_oaxacensis","Notiomys_edwardsii",2
"2115","Microtus_oaxacensis","Mesocricetus_newtoni",2
"2116","Microtus_oaxacensis","Mesocricetus_brandti",2
"2117","Microtus_oaxacensis","Mesocricetus_raddei",2
"2118","Microtus_oaxacensis","Mesocricetus_auratus",2
"2119","Microtus_oaxacensis","Cricetulus_migratorius",2
"2120","Microtus_oaxacensis","Cricetulus_barabensis",2
"2121","Microtus_oaxacensis","Cricetulus_longicaudatus",2
"2122","Microtus_oaxacensis","Cricetus_cricetus",2
"2123","Microtus_oaxacensis","Cricetulus_sokolovi",2
"2124","Microtus_oaxacensis","Allocricetulus_eversmanni",2
"2125","Microtus_oaxacensis","Allocricetulus_curtatus",2
"2126","Microtus_oaxacensis","Tscherskia_triton",2
"2127","Microtus_quasiater","Paynomys_macronyx",2
"2128","Microtus_quasiater","Geoxus_annectens",2
"2129","Microtus_quasiater","Geoxus_valdivianus",2
"2130","Microtus_quasiater","Notiomys_edwardsii",2
"2131","Microtus_quasiater","Mesocricetus_newtoni",2
"2132","Microtus_quasiater","Mesocricetus_brandti",2
"2133","Microtus_quasiater","Mesocricetus_raddei",2
"2134","Microtus_quasiater","Mesocricetus_auratus",2
"2135","Microtus_quasiater","Cricetulus_migratorius",2
"2136","Microtus_quasiater","Cricetulus_barabensis",2
"2137","Microtus_quasiater","Cricetulus_longicaudatus",2
"2138","Microtus_quasiater","Cricetus_cricetus",2
"2139","Microtus_quasiater","Cricetulus_sokolovi",2
"2140","Microtus_quasiater","Allocricetulus_eversmanni",2
"2141","Microtus_quasiater","Allocricetulus_curtatus",2
"2142","Microtus_quasiater","Tscherskia_triton",2
"2143","Microtus_mexicanus","Paynomys_macronyx",2
"2144","Microtus_mexicanus","Geoxus_annectens",2
"2145","Microtus_mexicanus","Geoxus_valdivianus",2
"2146","Microtus_mexicanus","Notiomys_edwardsii",2
"2147","Microtus_mexicanus","Mesocricetus_newtoni",2
"2148","Microtus_mexicanus","Mesocricetus_brandti",2
"2149","Microtus_mexicanus","Mesocricetus_raddei",2
"2150","Microtus_mexicanus","Mesocricetus_auratus",2
"2151","Microtus_mexicanus","Cricetulus_migratorius",2
"2152","Microtus_mexicanus","Cricetulus_barabensis",2
"2153","Microtus_mexicanus","Cricetulus_longicaudatus",2
"2154","Microtus_mexicanus","Cricetus_cricetus",2
"2155","Microtus_mexicanus","Cricetulus_sokolovi",2
"2156","Microtus_mexicanus","Allocricetulus_eversmanni",2
"2157","Microtus_mexicanus","Allocricetulus_curtatus",2
"2158","Microtus_mexicanus","Tscherskia_triton",2
"2159","Microtus_arvalis","Paynomys_macronyx",2
"2160","Microtus_arvalis","Geoxus_annectens",2
"2161","Microtus_arvalis","Geoxus_valdivianus",2
"2162","Microtus_arvalis","Notiomys_edwardsii",2
"2163","Microtus_arvalis","Mesocricetus_newtoni",2
"2164","Microtus_arvalis","Mesocricetus_brandti",2
"2165","Microtus_arvalis","Mesocricetus_raddei",2
"2166","Microtus_arvalis","Mesocricetus_auratus",2
"2167","Microtus_arvalis","Cricetulus_migratorius",2
"2168","Microtus_arvalis","Cricetulus_barabensis",2
"2169","Microtus_arvalis","Cricetulus_longicaudatus",2
"2170","Microtus_arvalis","Cricetus_cricetus",2
"2171","Microtus_arvalis","Cricetulus_sokolovi",2
"2172","Microtus_arvalis","Allocricetulus_eversmanni",2
"2173","Microtus_arvalis","Allocricetulus_curtatus",2
"2174","Microtus_arvalis","Tscherskia_triton",2
"2175","Microtus_levis","Paynomys_macronyx",2
"2176","Microtus_levis","Geoxus_annectens",2
"2177","Microtus_levis","Geoxus_valdivianus",2
"2178","Microtus_levis","Notiomys_edwardsii",2
"2179","Microtus_levis","Mesocricetus_newtoni",2
"2180","Microtus_levis","Mesocricetus_brandti",2
"2181","Microtus_levis","Mesocricetus_raddei",2
"2182","Microtus_levis","Mesocricetus_auratus",2
"2183","Microtus_levis","Cricetulus_migratorius",2
"2184","Microtus_levis","Cricetulus_barabensis",2
"2185","Microtus_levis","Cricetulus_longicaudatus",2
"2186","Microtus_levis","Cricetus_cricetus",2
"2187","Microtus_levis","Cricetulus_sokolovi",2
"2188","Microtus_levis","Allocricetulus_eversmanni",2
"2189","Microtus_levis","Allocricetulus_curtatus",2
"2190","Microtus_levis","Tscherskia_triton",2
"2191","Microtus_subterraneus","Paynomys_macronyx",2
"2192","Microtus_subterraneus","Geoxus_annectens",2
"2193","Microtus_subterraneus","Geoxus_valdivianus",2
"2194","Microtus_subterraneus","Notiomys_edwardsii",2
"2195","Microtus_subterraneus","Mesocricetus_newtoni",2
"2196","Microtus_subterraneus","Mesocricetus_brandti",2
"2197","Microtus_subterraneus","Mesocricetus_raddei",2
"2198","Microtus_subterraneus","Mesocricetus_auratus",2
"2199","Microtus_subterraneus","Cricetulus_migratorius",2
"2200","Microtus_subterraneus","Cricetulus_barabensis",2
"2201","Microtus_subterraneus","Cricetulus_longicaudatus",2
"2202","Microtus_subterraneus","Cricetus_cricetus",2
"2203","Microtus_subterraneus","Cricetulus_sokolovi",2
"2204","Microtus_subterraneus","Allocricetulus_eversmanni",2
"2205","Microtus_subterraneus","Allocricetulus_curtatus",2
"2206","Microtus_subterraneus","Tscherskia_triton",2
"2207","Microtus_agrestis","Paynomys_macronyx",2
"2208","Microtus_agrestis","Geoxus_annectens",2
"2209","Microtus_agrestis","Geoxus_valdivianus",2
"2210","Microtus_agrestis","Notiomys_edwardsii",2
"2211","Microtus_agrestis","Mesocricetus_newtoni",2
"2212","Microtus_agrestis","Mesocricetus_brandti",2
"2213","Microtus_agrestis","Mesocricetus_raddei",2
"2214","Microtus_agrestis","Mesocricetus_auratus",2
"2215","Microtus_agrestis","Cricetulus_migratorius",2
"2216","Microtus_agrestis","Cricetulus_barabensis",2
"2217","Microtus_agrestis","Cricetulus_longicaudatus",2
"2218","Microtus_agrestis","Cricetus_cricetus",2
"2219","Microtus_agrestis","Cricetulus_sokolovi",2
"2220","Microtus_agrestis","Allocricetulus_eversmanni",2
"2221","Microtus_agrestis","Allocricetulus_curtatus",2
"2222","Microtus_agrestis","Tscherskia_triton",2
"2223","Microtus_oeconomus","Paynomys_macronyx",2
"2224","Microtus_oeconomus","Geoxus_annectens",2
"2225","Microtus_oeconomus","Geoxus_valdivianus",2
"2226","Microtus_oeconomus","Notiomys_edwardsii",2
"2227","Microtus_oeconomus","Mesocricetus_newtoni",2
"2228","Microtus_oeconomus","Mesocricetus_brandti",2
"2229","Microtus_oeconomus","Mesocricetus_raddei",2
"2230","Microtus_oeconomus","Mesocricetus_auratus",2
"2231","Microtus_oeconomus","Cricetulus_migratorius",2
"2232","Microtus_oeconomus","Cricetulus_barabensis",2
"2233","Microtus_oeconomus","Cricetulus_longicaudatus",2
"2234","Microtus_oeconomus","Cricetus_cricetus",2
"2235","Microtus_oeconomus","Cricetulus_sokolovi",2
"2236","Microtus_oeconomus","Allocricetulus_eversmanni",2
"2237","Microtus_oeconomus","Allocricetulus_curtatus",2
"2238","Microtus_oeconomus","Tscherskia_triton",2
"2239","Arvicola_amphibius","Paynomys_macronyx",2
"2240","Arvicola_amphibius","Geoxus_annectens",2
"2241","Arvicola_amphibius","Geoxus_valdivianus",2
"2242","Arvicola_amphibius","Notiomys_edwardsii",2
"2243","Arvicola_amphibius","Mesocricetus_newtoni",2
"2244","Arvicola_amphibius","Mesocricetus_brandti",2
"2245","Arvicola_amphibius","Mesocricetus_raddei",2
"2246","Arvicola_amphibius","Mesocricetus_auratus",2
"2247","Arvicola_amphibius","Cricetulus_migratorius",2
"2248","Arvicola_amphibius","Cricetulus_barabensis",2
"2249","Arvicola_amphibius","Cricetulus_longicaudatus",2
"2250","Arvicola_amphibius","Cricetus_cricetus",2
"2251","Arvicola_amphibius","Cricetulus_sokolovi",2
"2252","Arvicola_amphibius","Allocricetulus_eversmanni",2
