"","focal","sp","n"
"2406","Sigmodon_mascotensis","Heteromys_desmarestianus",1
"2407","Sigmodon_mascotensis","Heteromys_gaumeri",1
"2408","Sigmodon_mascotensis","Perognathus_flavus",1
"2409","Sigmodon_mascotensis","Perognathus_merriami",1
"2410","Sigmodon_mascotensis","Chaetodipus_intermedius",1
"2411","Sigmodon_mascotensis","Chaetodipus_penicillatus",1
"2412","Sigmodon_mascotensis","Chaetodipus_nelsoni",1
"2413","Sigmodon_mascotensis","Chaetodipus_baileyi",1
"2414","Sigmodon_leucotis","Geoxus_valdivianus",1
"2415","Sigmodon_leucotis","Geoxus_annectens",1
"2416","Sigmodon_leucotis","Notiomys_edwardsii",1
"2417","Sigmodon_leucotis","Paynomys_macronyx",1
"2418","Sigmodon_leucotis","Liomys_irroratus",1
"2419","Sigmodon_leucotis","Liomys_pictus",1
"2420","Sigmodon_leucotis","Heteromys_desmarestianus",1
"2421","Sigmodon_leucotis","Heteromys_gaumeri",1
"2422","Sigmodon_leucotis","Perognathus_flavus",1
"2423","Sigmodon_leucotis","Perognathus_merriami",1
"2424","Sigmodon_leucotis","Chaetodipus_intermedius",1
"2425","Sigmodon_leucotis","Chaetodipus_penicillatus",1
"2426","Sigmodon_leucotis","Chaetodipus_nelsoni",1
"2427","Sigmodon_leucotis","Chaetodipus_baileyi",1
"2428","Abrawayaomys_chebezi","Geoxus_valdivianus",1
"2429","Abrawayaomys_chebezi","Geoxus_annectens",1
"2430","Abrawayaomys_chebezi","Notiomys_edwardsii",1
"2431","Abrawayaomys_chebezi","Paynomys_macronyx",1
"2432","Abrawayaomys_chebezi","Liomys_irroratus",1
"2433","Abrawayaomys_chebezi","Liomys_pictus",1
"2434","Abrawayaomys_chebezi","Heteromys_desmarestianus",1
"2435","Abrawayaomys_chebezi","Heteromys_gaumeri",1
"2436","Abrawayaomys_chebezi","Perognathus_flavus",1
"2437","Abrawayaomys_chebezi","Perognathus_merriami",1
"2438","Abrawayaomys_chebezi","Chaetodipus_intermedius",1
"2439","Abrawayaomys_chebezi","Chaetodipus_penicillatus",1
"2440","Abrawayaomys_chebezi","Chaetodipus_nelsoni",1
"2441","Abrawayaomys_chebezi","Chaetodipus_baileyi",1
"2442","Otospermophilus_variegatus","Oxymycterus_rufus",1
"2443","Otospermophilus_variegatus","Necromys_lasiurus",1
"2444","Otospermophilus_variegatus","Necromys_lactens",1
"2445","Otospermophilus_variegatus","Deltamys_kempi",1
"2446","Otospermophilus_variegatus","Brucepattersonius_iheringi",1
"2447","Otospermophilus_variegatus","Scapteromys_aquaticus",1
"2448","Ammospermophilus_leucurus","Oxymycterus_rufus",1
"2449","Ammospermophilus_leucurus","Necromys_lasiurus",1
"2450","Ammospermophilus_leucurus","Necromys_lactens",1
"2451","Ammospermophilus_leucurus","Deltamys_kempi",1
"2452","Ammospermophilus_leucurus","Brucepattersonius_iheringi",1
"2453","Ammospermophilus_leucurus","Scapteromys_aquaticus",1
"2454","Sciurus_aureogaster","Oxymycterus_rufus",1
"2455","Sciurus_aureogaster","Necromys_lasiurus",1
"2456","Sciurus_aureogaster","Necromys_lactens",1
"2457","Sciurus_aureogaster","Deltamys_kempi",1
"2458","Sciurus_aureogaster","Brucepattersonius_iheringi",1
"2459","Sciurus_aureogaster","Scapteromys_aquaticus",1
"2460","Sciurus_oculatus","Oxymycterus_rufus",1
"2461","Sciurus_oculatus","Necromys_lasiurus",1
"2462","Sciurus_oculatus","Necromys_lactens",1
"2463","Sciurus_oculatus","Deltamys_kempi",1
"2464","Sciurus_oculatus","Brucepattersonius_iheringi",1
"2465","Sciurus_oculatus","Scapteromys_aquaticus",1
"2466","Sciurus_vulgaris","Oxymycterus_rufus",1
"2467","Sciurus_vulgaris","Necromys_lasiurus",1
"2468","Sciurus_vulgaris","Necromys_lactens",1
"2469","Sciurus_vulgaris","Deltamys_kempi",1
"2470","Sciurus_vulgaris","Brucepattersonius_iheringi",1
"2471","Sciurus_vulgaris","Scapteromys_aquaticus",1
"2472","Glaucomys_volans","Oxymycterus_rufus",1
"2473","Glaucomys_volans","Necromys_lasiurus",1
"2474","Glaucomys_volans","Necromys_lactens",1
"2475","Glaucomys_volans","Deltamys_kempi",1
"2476","Glaucomys_volans","Brucepattersonius_iheringi",1
"2477","Glaucomys_volans","Scapteromys_aquaticus",1
"2478","Pteromys_volans","Oxymycterus_rufus",1
"2479","Pteromys_volans","Necromys_lasiurus",1
"2480","Pteromys_volans","Necromys_lactens",1
"2481","Pteromys_volans","Deltamys_kempi",1
"2482","Pteromys_volans","Brucepattersonius_iheringi",1
"2483","Pteromys_volans","Scapteromys_aquaticus",1
"2484","Dolichotis_salinicola","Cricetulus_migratorius",1
"2485","Dolichotis_salinicola","Cricetulus_longicaudatus",1
"2486","Dolichotis_salinicola","Cricetulus_barabensis",1
"2487","Dolichotis_salinicola","Allocricetulus_eversmanni",1
"2488","Dolichotis_salinicola","Allocricetulus_curtatus",1
"2489","Dolichotis_salinicola","Cricetus_cricetus",1
"2490","Dolichotis_salinicola","Tscherskia_triton",1
"2491","Dolichotis_salinicola","Mesocricetus_newtoni",1
"2492","Dolichotis_salinicola","Mesocricetus_brandti",1
"2493","Dolichotis_salinicola","Mesocricetus_raddei",1
"2494","Dolichotis_salinicola","Mesocricetus_auratus",1
"2495","Dolichotis_salinicola","Cricetulus_sokolovi",1
"2496","Dolichotis_salinicola","Phodopus_roborovskii",1
"2497","Dolichotis_salinicola","Phodopus_sungorus",1
"2498","Dolichotis_salinicola","Cricetulus_kamensis",1
"2499","Microcavia_australis","Cricetulus_migratorius",1
"2500","Microcavia_australis","Cricetulus_longicaudatus",1
"2501","Microcavia_australis","Cricetulus_barabensis",1
"2502","Microcavia_australis","Allocricetulus_eversmanni",1
"2503","Microcavia_australis","Allocricetulus_curtatus",1
"2504","Microcavia_australis","Cricetus_cricetus",1
"2505","Microcavia_australis","Tscherskia_triton",1
"2506","Microcavia_australis","Mesocricetus_newtoni",1
"2507","Microcavia_australis","Mesocricetus_brandti",1
"2508","Microcavia_australis","Mesocricetus_raddei",1
"2509","Microcavia_australis","Mesocricetus_auratus",1
"2510","Microcavia_australis","Cricetulus_sokolovi",1
"2511","Microcavia_australis","Phodopus_roborovskii",1
"2512","Microcavia_australis","Phodopus_sungorus",1
"2513","Microcavia_australis","Cricetulus_kamensis",1
"2514","Myocastor_coypus","Dipodomys_nelsoni",10
"2515","Myocastor_coypus","Dipodomys_merriami",10
"2516","Myocastor_coypus","Dipodomys_phillipsii",10
"2517","Myocastor_coypus","Dipodomys_ordii",10
"2518","Myocastor_coypus","Cratogeomys_fumosus",10
"2519","Myocastor_coypus","Liomys_irroratus",10
"2520","Myocastor_coypus","Liomys_pictus",10
"2521","Myocastor_coypus","Heteromys_desmarestianus",10
"2522","Myocastor_coypus","Heteromys_gaumeri",10
"2523","Myocastor_coypus","Perognathus_flavus",10
"2524","Myocastor_coypus","Perognathus_merriami",10
"2525","Myocastor_coypus","Chaetodipus_baileyi",10
"2526","Myocastor_coypus","Chaetodipus_nelsoni",10
"2527","Myocastor_coypus","Chaetodipus_intermedius",10
"2528","Myocastor_coypus","Chaetodipus_penicillatus",10
"2529","Myocastor_coypus","Castor_fiber",10
"2530","Myocastor_coypus","Salpingotus_crassicauda",11
"2531","Myocastor_coypus","Cardiocranius_paradoxus",11
"2532","Myocastor_coypus","Allactaga_severtzovi",11
"2533","Myocastor_coypus","Allactaga_williamsi",11
"2534","Myocastor_coypus","Allactaga_elater",11
"2535","Myocastor_coypus","Allactaga_vinogradovi",11
"2536","Myocastor_coypus","Pygeretmus_platyurus",11
"2537","Myocastor_coypus","Pygeretmus_zhitkovi",11
"2538","Myocastor_coypus","Pygeretmus_pumilio",11
"2539","Myocastor_coypus","Allactaga_bullata",11
"2540","Myocastor_coypus","Allactaga_sibirica",11
"2541","Myocastor_coypus","Allactaga_balikunica",11
"2542","Myocastor_coypus","Allactodipus_bobrinskii",11
"2543","Myocastor_coypus","Allactaga_major",11
"2544","Myocastor_coypus","Jaculus_blanfordi",11
"2545","Myocastor_coypus","Eremodipus_lichtensteini",11
"2546","Myocastor_coypus","Stylodipus_andrewsi",11
"2547","Myocastor_coypus","Dipus_sagitta",11
"2548","Myocastor_coypus","Paradipus_ctenodactylus",11
"2549","Myocastor_coypus","Euchoreutes_naso",11
"2550","Myocastor_coypus","Zapus_hudsonius",11
"2551","Myocastor_coypus","Ondatra_zibethicus",1
"2552","Tympanoctomys_barrerae","Dipodomys_nelsoni",10
"2553","Tympanoctomys_barrerae","Dipodomys_merriami",10
"2554","Tympanoctomys_barrerae","Dipodomys_phillipsii",10
"2555","Tympanoctomys_barrerae","Dipodomys_ordii",10
"2556","Tympanoctomys_barrerae","Cratogeomys_fumosus",10
"2557","Tympanoctomys_barrerae","Liomys_irroratus",10
"2558","Tympanoctomys_barrerae","Liomys_pictus",10
"2559","Tympanoctomys_barrerae","Heteromys_desmarestianus",10
"2560","Tympanoctomys_barrerae","Heteromys_gaumeri",10
"2561","Tympanoctomys_barrerae","Perognathus_flavus",10
"2562","Tympanoctomys_barrerae","Perognathus_merriami",10
"2563","Tympanoctomys_barrerae","Chaetodipus_baileyi",10
"2564","Tympanoctomys_barrerae","Chaetodipus_nelsoni",10
"2565","Tympanoctomys_barrerae","Chaetodipus_intermedius",10
"2566","Tympanoctomys_barrerae","Chaetodipus_penicillatus",10
"2567","Tympanoctomys_barrerae","Castor_fiber",10
"2568","Tympanoctomys_barrerae","Salpingotus_crassicauda",11
"2569","Tympanoctomys_barrerae","Cardiocranius_paradoxus",11
"2570","Tympanoctomys_barrerae","Allactaga_severtzovi",11
"2571","Tympanoctomys_barrerae","Allactaga_williamsi",11
"2572","Tympanoctomys_barrerae","Allactaga_elater",11
"2573","Tympanoctomys_barrerae","Allactaga_vinogradovi",11
"2574","Tympanoctomys_barrerae","Pygeretmus_platyurus",11
"2575","Tympanoctomys_barrerae","Pygeretmus_zhitkovi",11
"2576","Tympanoctomys_barrerae","Pygeretmus_pumilio",11
"2577","Tympanoctomys_barrerae","Allactaga_bullata",11
"2578","Tympanoctomys_barrerae","Allactaga_sibirica",11
"2579","Tympanoctomys_barrerae","Allactaga_balikunica",11
"2580","Tympanoctomys_barrerae","Allactodipus_bobrinskii",11
"2581","Tympanoctomys_barrerae","Allactaga_major",11
"2582","Tympanoctomys_barrerae","Jaculus_blanfordi",11
"2583","Tympanoctomys_barrerae","Eremodipus_lichtensteini",11
"2584","Tympanoctomys_barrerae","Stylodipus_andrewsi",11
"2585","Tympanoctomys_barrerae","Dipus_sagitta",11
"2586","Tympanoctomys_barrerae","Paradipus_ctenodactylus",11
"2587","Tympanoctomys_barrerae","Euchoreutes_naso",11
"2588","Tympanoctomys_barrerae","Zapus_hudsonius",11
"2589","Tympanoctomys_barrerae","Ondatra_zibethicus",1
"2590","Octodon_lunatus","Dipodomys_nelsoni",10
"2591","Octodon_lunatus","Dipodomys_merriami",10
"2592","Octodon_lunatus","Dipodomys_phillipsii",10
"2593","Octodon_lunatus","Dipodomys_ordii",10
"2594","Octodon_lunatus","Cratogeomys_fumosus",10
"2595","Octodon_lunatus","Liomys_irroratus",10
"2596","Octodon_lunatus","Liomys_pictus",10
"2597","Octodon_lunatus","Heteromys_desmarestianus",10
"2598","Octodon_lunatus","Heteromys_gaumeri",10
"2599","Octodon_lunatus","Perognathus_flavus",10
"2600","Octodon_lunatus","Perognathus_merriami",10
"2601","Octodon_lunatus","Chaetodipus_baileyi",10
"2602","Octodon_lunatus","Chaetodipus_nelsoni",10
"2603","Octodon_lunatus","Chaetodipus_intermedius",10
"2604","Octodon_lunatus","Chaetodipus_penicillatus",10
"2605","Octodon_lunatus","Castor_fiber",10
"2606","Octodon_lunatus","Salpingotus_crassicauda",11
"2607","Octodon_lunatus","Cardiocranius_paradoxus",11
"2608","Octodon_lunatus","Allactaga_severtzovi",11
"2609","Octodon_lunatus","Allactaga_williamsi",11
"2610","Octodon_lunatus","Allactaga_elater",11
"2611","Octodon_lunatus","Allactaga_vinogradovi",11
"2612","Octodon_lunatus","Pygeretmus_platyurus",11
"2613","Octodon_lunatus","Pygeretmus_zhitkovi",11
"2614","Octodon_lunatus","Pygeretmus_pumilio",11
"2615","Octodon_lunatus","Allactaga_bullata",11
"2616","Octodon_lunatus","Allactaga_sibirica",11
"2617","Octodon_lunatus","Allactaga_balikunica",11
"2618","Octodon_lunatus","Allactodipus_bobrinskii",11
"2619","Octodon_lunatus","Allactaga_major",11
"2620","Octodon_lunatus","Jaculus_blanfordi",11
"2621","Octodon_lunatus","Eremodipus_lichtensteini",11
"2622","Octodon_lunatus","Stylodipus_andrewsi",11
"2623","Octodon_lunatus","Dipus_sagitta",11
"2624","Octodon_lunatus","Paradipus_ctenodactylus",11
"2625","Octodon_lunatus","Euchoreutes_naso",11
"2626","Octodon_lunatus","Zapus_hudsonius",11
"2627","Octodon_lunatus","Ondatra_zibethicus",1
"2628","Octodon_bridgesi","Dipodomys_nelsoni",7
"2629","Octodon_bridgesi","Dipodomys_merriami",7
"2630","Octodon_bridgesi","Dipodomys_phillipsii",7
"2631","Octodon_bridgesi","Dipodomys_ordii",7
"2632","Octodon_bridgesi","Cratogeomys_fumosus",7
"2633","Octodon_bridgesi","Liomys_irroratus",7
"2634","Octodon_bridgesi","Liomys_pictus",7
"2635","Octodon_bridgesi","Heteromys_desmarestianus",7
"2636","Octodon_bridgesi","Heteromys_gaumeri",7
"2637","Octodon_bridgesi","Perognathus_flavus",7
"2638","Octodon_bridgesi","Perognathus_merriami",7
"2639","Octodon_bridgesi","Chaetodipus_baileyi",7
"2640","Octodon_bridgesi","Chaetodipus_nelsoni",7
"2641","Octodon_bridgesi","Chaetodipus_intermedius",7
"2642","Octodon_bridgesi","Chaetodipus_penicillatus",7
"2643","Octodon_bridgesi","Castor_fiber",7
"2644","Octodon_bridgesi","Salpingotus_crassicauda",7
"2645","Octodon_bridgesi","Cardiocranius_paradoxus",7
"2646","Octodon_bridgesi","Allactaga_severtzovi",7
"2647","Octodon_bridgesi","Allactaga_williamsi",7
"2648","Octodon_bridgesi","Allactaga_elater",7
"2649","Octodon_bridgesi","Allactaga_vinogradovi",7
"2650","Octodon_bridgesi","Pygeretmus_platyurus",7
"2651","Octodon_bridgesi","Pygeretmus_zhitkovi",7
"2652","Octodon_bridgesi","Pygeretmus_pumilio",7
"2653","Octodon_bridgesi","Allactaga_bullata",7
"2654","Octodon_bridgesi","Allactaga_sibirica",7
"2655","Octodon_bridgesi","Allactaga_balikunica",7
"2656","Octodon_bridgesi","Allactodipus_bobrinskii",7
"2657","Octodon_bridgesi","Allactaga_major",7
"2658","Octodon_bridgesi","Jaculus_blanfordi",7
"2659","Octodon_bridgesi","Eremodipus_lichtensteini",7
"2660","Octodon_bridgesi","Stylodipus_andrewsi",7
"2661","Octodon_bridgesi","Dipus_sagitta",7
"2662","Octodon_bridgesi","Paradipus_ctenodactylus",7
"2663","Octodon_bridgesi","Euchoreutes_naso",7
"2664","Octodon_bridgesi","Zapus_hudsonius",7
"2665","Octodon_ricardojeda","Dipodomys_nelsoni",10
"2666","Octodon_ricardojeda","Dipodomys_merriami",10
"2667","Octodon_ricardojeda","Dipodomys_phillipsii",10
"2668","Octodon_ricardojeda","Dipodomys_ordii",10
"2669","Octodon_ricardojeda","Cratogeomys_fumosus",10
"2670","Octodon_ricardojeda","Liomys_irroratus",10
"2671","Octodon_ricardojeda","Liomys_pictus",10
"2672","Octodon_ricardojeda","Heteromys_desmarestianus",10
"2673","Octodon_ricardojeda","Heteromys_gaumeri",10
"2674","Octodon_ricardojeda","Perognathus_flavus",10
"2675","Octodon_ricardojeda","Perognathus_merriami",10
"2676","Octodon_ricardojeda","Chaetodipus_baileyi",10
"2677","Octodon_ricardojeda","Chaetodipus_nelsoni",10
"2678","Octodon_ricardojeda","Chaetodipus_intermedius",10
"2679","Octodon_ricardojeda","Chaetodipus_penicillatus",10
"2680","Octodon_ricardojeda","Castor_fiber",10
"2681","Octodon_ricardojeda","Salpingotus_crassicauda",11
"2682","Octodon_ricardojeda","Cardiocranius_paradoxus",11
"2683","Octodon_ricardojeda","Allactaga_severtzovi",11
"2684","Octodon_ricardojeda","Allactaga_williamsi",11
"2685","Octodon_ricardojeda","Allactaga_elater",11
"2686","Octodon_ricardojeda","Allactaga_vinogradovi",11
"2687","Octodon_ricardojeda","Pygeretmus_platyurus",11
"2688","Octodon_ricardojeda","Pygeretmus_zhitkovi",11
"2689","Octodon_ricardojeda","Pygeretmus_pumilio",11
"2690","Octodon_ricardojeda","Allactaga_bullata",11
"2691","Octodon_ricardojeda","Allactaga_sibirica",11
"2692","Octodon_ricardojeda","Allactaga_balikunica",11
"2693","Octodon_ricardojeda","Allactodipus_bobrinskii",11
"2694","Octodon_ricardojeda","Allactaga_major",11
"2695","Octodon_ricardojeda","Jaculus_blanfordi",11
"2696","Octodon_ricardojeda","Eremodipus_lichtensteini",11
"2697","Octodon_ricardojeda","Stylodipus_andrewsi",11
"2698","Octodon_ricardojeda","Dipus_sagitta",11
"2699","Octodon_ricardojeda","Paradipus_ctenodactylus",11
"2700","Octodon_ricardojeda","Euchoreutes_naso",11
"2701","Octodon_ricardojeda","Zapus_hudsonius",11
"2702","Octodon_ricardojeda","Ondatra_zibethicus",1
"2703","Octodon_degus","Dipodomys_nelsoni",10
"2704","Octodon_degus","Dipodomys_merriami",10
"2705","Octodon_degus","Dipodomys_phillipsii",10
"2706","Octodon_degus","Dipodomys_ordii",10
"2707","Octodon_degus","Cratogeomys_fumosus",10
"2708","Octodon_degus","Liomys_irroratus",10
"2709","Octodon_degus","Liomys_pictus",10
"2710","Octodon_degus","Heteromys_desmarestianus",10
"2711","Octodon_degus","Heteromys_gaumeri",10
"2712","Octodon_degus","Perognathus_flavus",10
"2713","Octodon_degus","Perognathus_merriami",10
"2714","Octodon_degus","Chaetodipus_baileyi",10
"2715","Octodon_degus","Chaetodipus_nelsoni",10
"2716","Octodon_degus","Chaetodipus_intermedius",10
"2717","Octodon_degus","Chaetodipus_penicillatus",10
"2718","Octodon_degus","Castor_fiber",10
"2719","Octodon_degus","Salpingotus_crassicauda",11
"2720","Octodon_degus","Cardiocranius_paradoxus",11
"2721","Octodon_degus","Allactaga_severtzovi",11
"2722","Octodon_degus","Allactaga_williamsi",11
"2723","Octodon_degus","Allactaga_elater",11
"2724","Octodon_degus","Allactaga_vinogradovi",11
"2725","Octodon_degus","Pygeretmus_platyurus",11
"2726","Octodon_degus","Pygeretmus_zhitkovi",11
"2727","Octodon_degus","Pygeretmus_pumilio",11
"2728","Octodon_degus","Allactaga_bullata",11
"2729","Octodon_degus","Allactaga_sibirica",11
"2730","Octodon_degus","Allactaga_balikunica",11
"2731","Octodon_degus","Allactodipus_bobrinskii",11
"2732","Octodon_degus","Allactaga_major",11
"2733","Octodon_degus","Jaculus_blanfordi",11
"2734","Octodon_degus","Eremodipus_lichtensteini",11
"2735","Octodon_degus","Stylodipus_andrewsi",11
"2736","Octodon_degus","Dipus_sagitta",11
"2737","Octodon_degus","Paradipus_ctenodactylus",11
"2738","Octodon_degus","Euchoreutes_naso",11
"2739","Octodon_degus","Zapus_hudsonius",11
"2740","Octodon_degus","Ondatra_zibethicus",1
"2741","Spalacopus_cyanus","Dipodomys_nelsoni",10
"2742","Spalacopus_cyanus","Dipodomys_merriami",10
"2743","Spalacopus_cyanus","Dipodomys_phillipsii",10
"2744","Spalacopus_cyanus","Dipodomys_ordii",10
"2745","Spalacopus_cyanus","Cratogeomys_fumosus",10
"2746","Spalacopus_cyanus","Liomys_irroratus",10
"2747","Spalacopus_cyanus","Liomys_pictus",10
"2748","Spalacopus_cyanus","Heteromys_desmarestianus",10
"2749","Spalacopus_cyanus","Heteromys_gaumeri",10
"2750","Spalacopus_cyanus","Perognathus_flavus",10
"2751","Spalacopus_cyanus","Perognathus_merriami",10
"2752","Spalacopus_cyanus","Chaetodipus_baileyi",10
"2753","Spalacopus_cyanus","Chaetodipus_nelsoni",10
"2754","Spalacopus_cyanus","Chaetodipus_intermedius",10
"2755","Spalacopus_cyanus","Chaetodipus_penicillatus",10
"2756","Spalacopus_cyanus","Castor_fiber",10
"2757","Spalacopus_cyanus","Salpingotus_crassicauda",11
"2758","Spalacopus_cyanus","Cardiocranius_paradoxus",11
"2759","Spalacopus_cyanus","Allactaga_severtzovi",11
"2760","Spalacopus_cyanus","Allactaga_williamsi",11
"2761","Spalacopus_cyanus","Allactaga_elater",11
"2762","Spalacopus_cyanus","Allactaga_vinogradovi",11
"2763","Spalacopus_cyanus","Pygeretmus_platyurus",11
"2764","Spalacopus_cyanus","Pygeretmus_zhitkovi",11
"2765","Spalacopus_cyanus","Pygeretmus_pumilio",11
"2766","Spalacopus_cyanus","Allactaga_bullata",11
"2767","Spalacopus_cyanus","Allactaga_sibirica",11
"2768","Spalacopus_cyanus","Allactaga_balikunica",11
"2769","Spalacopus_cyanus","Allactodipus_bobrinskii",11
"2770","Spalacopus_cyanus","Allactaga_major",11
"2771","Spalacopus_cyanus","Jaculus_blanfordi",11
"2772","Spalacopus_cyanus","Eremodipus_lichtensteini",11
"2773","Spalacopus_cyanus","Stylodipus_andrewsi",11
"2774","Spalacopus_cyanus","Dipus_sagitta",11
"2775","Spalacopus_cyanus","Paradipus_ctenodactylus",11
"2776","Spalacopus_cyanus","Euchoreutes_naso",11
"2777","Spalacopus_cyanus","Zapus_hudsonius",11
"2778","Spalacopus_cyanus","Ondatra_zibethicus",1
"2779","Aconaemys_porteri","Dipodomys_nelsoni",10
"2780","Aconaemys_porteri","Dipodomys_merriami",10
"2781","Aconaemys_porteri","Dipodomys_phillipsii",10
"2782","Aconaemys_porteri","Dipodomys_ordii",10
"2783","Aconaemys_porteri","Cratogeomys_fumosus",10
"2784","Aconaemys_porteri","Liomys_irroratus",10
"2785","Aconaemys_porteri","Liomys_pictus",10
"2786","Aconaemys_porteri","Heteromys_desmarestianus",10
"2787","Aconaemys_porteri","Heteromys_gaumeri",10
"2788","Aconaemys_porteri","Perognathus_flavus",10
"2789","Aconaemys_porteri","Perognathus_merriami",10
"2790","Aconaemys_porteri","Chaetodipus_baileyi",10
"2791","Aconaemys_porteri","Chaetodipus_nelsoni",10
"2792","Aconaemys_porteri","Chaetodipus_intermedius",10
"2793","Aconaemys_porteri","Chaetodipus_penicillatus",10
"2794","Aconaemys_porteri","Castor_fiber",10
"2795","Aconaemys_porteri","Salpingotus_crassicauda",11
"2796","Aconaemys_porteri","Cardiocranius_paradoxus",11
"2797","Aconaemys_porteri","Allactaga_severtzovi",11
"2798","Aconaemys_porteri","Allactaga_williamsi",11
"2799","Aconaemys_porteri","Allactaga_elater",11
"2800","Aconaemys_porteri","Allactaga_vinogradovi",11
"2801","Aconaemys_porteri","Pygeretmus_platyurus",11
"2802","Aconaemys_porteri","Pygeretmus_zhitkovi",11
"2803","Aconaemys_porteri","Pygeretmus_pumilio",11
"2804","Aconaemys_porteri","Allactaga_bullata",11
"2805","Aconaemys_porteri","Allactaga_sibirica",11
"2806","Aconaemys_porteri","Allactaga_balikunica",11
"2807","Aconaemys_porteri","Allactodipus_bobrinskii",11
"2808","Aconaemys_porteri","Allactaga_major",11
"2809","Aconaemys_porteri","Jaculus_blanfordi",11
"2810","Aconaemys_porteri","Eremodipus_lichtensteini",11
"2811","Aconaemys_porteri","Stylodipus_andrewsi",11
"2812","Aconaemys_porteri","Dipus_sagitta",11
"2813","Aconaemys_porteri","Paradipus_ctenodactylus",11
"2814","Aconaemys_porteri","Euchoreutes_naso",11
"2815","Aconaemys_porteri","Zapus_hudsonius",11
"2816","Aconaemys_porteri","Ondatra_zibethicus",1
"2817","Aconaemys_sagei","Dipodomys_nelsoni",10
"2818","Aconaemys_sagei","Dipodomys_merriami",10
"2819","Aconaemys_sagei","Dipodomys_phillipsii",10
"2820","Aconaemys_sagei","Dipodomys_ordii",10
"2821","Aconaemys_sagei","Cratogeomys_fumosus",10
"2822","Aconaemys_sagei","Liomys_irroratus",10
"2823","Aconaemys_sagei","Liomys_pictus",10
"2824","Aconaemys_sagei","Heteromys_desmarestianus",10
"2825","Aconaemys_sagei","Heteromys_gaumeri",10
"2826","Aconaemys_sagei","Perognathus_flavus",10
"2827","Aconaemys_sagei","Perognathus_merriami",10
"2828","Aconaemys_sagei","Chaetodipus_baileyi",10
"2829","Aconaemys_sagei","Chaetodipus_nelsoni",10
"2830","Aconaemys_sagei","Chaetodipus_intermedius",10
"2831","Aconaemys_sagei","Chaetodipus_penicillatus",10
"2832","Aconaemys_sagei","Castor_fiber",10
"2833","Aconaemys_sagei","Salpingotus_crassicauda",11
"2834","Aconaemys_sagei","Cardiocranius_paradoxus",11
"2835","Aconaemys_sagei","Allactaga_severtzovi",11
"2836","Aconaemys_sagei","Allactaga_williamsi",11
"2837","Aconaemys_sagei","Allactaga_elater",11
"2838","Aconaemys_sagei","Allactaga_vinogradovi",11
"2839","Aconaemys_sagei","Pygeretmus_platyurus",11
"2840","Aconaemys_sagei","Pygeretmus_zhitkovi",11
"2841","Aconaemys_sagei","Pygeretmus_pumilio",11
"2842","Aconaemys_sagei","Allactaga_bullata",11
"2843","Aconaemys_sagei","Allactaga_sibirica",11
"2844","Aconaemys_sagei","Allactaga_balikunica",11
"2845","Aconaemys_sagei","Allactodipus_bobrinskii",11
"2846","Aconaemys_sagei","Allactaga_major",11
"2847","Aconaemys_sagei","Jaculus_blanfordi",11
"2848","Aconaemys_sagei","Eremodipus_lichtensteini",11
"2849","Aconaemys_sagei","Stylodipus_andrewsi",11
"2850","Aconaemys_sagei","Dipus_sagitta",11
"2851","Aconaemys_sagei","Paradipus_ctenodactylus",11
"2852","Aconaemys_sagei","Euchoreutes_naso",11
"2853","Aconaemys_sagei","Zapus_hudsonius",11
"2854","Aconaemys_sagei","Ondatra_zibethicus",1
"2855","Aconaemys_fuscus","Dipodomys_nelsoni",10
"2856","Aconaemys_fuscus","Dipodomys_merriami",10
"2857","Aconaemys_fuscus","Dipodomys_phillipsii",10
"2858","Aconaemys_fuscus","Dipodomys_ordii",10
"2859","Aconaemys_fuscus","Cratogeomys_fumosus",10
"2860","Aconaemys_fuscus","Liomys_irroratus",10
"2861","Aconaemys_fuscus","Liomys_pictus",10
"2862","Aconaemys_fuscus","Heteromys_desmarestianus",10
"2863","Aconaemys_fuscus","Heteromys_gaumeri",10
"2864","Aconaemys_fuscus","Perognathus_flavus",10
"2865","Aconaemys_fuscus","Perognathus_merriami",10
"2866","Aconaemys_fuscus","Chaetodipus_baileyi",10
"2867","Aconaemys_fuscus","Chaetodipus_nelsoni",10
"2868","Aconaemys_fuscus","Chaetodipus_intermedius",10
"2869","Aconaemys_fuscus","Chaetodipus_penicillatus",10
"2870","Aconaemys_fuscus","Castor_fiber",10
"2871","Aconaemys_fuscus","Salpingotus_crassicauda",11
"2872","Aconaemys_fuscus","Cardiocranius_paradoxus",11
"2873","Aconaemys_fuscus","Allactaga_severtzovi",11
"2874","Aconaemys_fuscus","Allactaga_williamsi",11
"2875","Aconaemys_fuscus","Allactaga_elater",11
"2876","Aconaemys_fuscus","Allactaga_vinogradovi",11
"2877","Aconaemys_fuscus","Pygeretmus_platyurus",11
"2878","Aconaemys_fuscus","Pygeretmus_zhitkovi",11
"2879","Aconaemys_fuscus","Pygeretmus_pumilio",11
"2880","Aconaemys_fuscus","Allactaga_bullata",11
"2881","Aconaemys_fuscus","Allactaga_sibirica",11
"2882","Aconaemys_fuscus","Allactaga_balikunica",11
"2883","Aconaemys_fuscus","Allactodipus_bobrinskii",11
"2884","Aconaemys_fuscus","Allactaga_major",11
"2885","Aconaemys_fuscus","Jaculus_blanfordi",11
