"","focal","sp","n"
"2399","Peromyscus_aztecus","Pseudomys_delicatulus",2
"2400","Peromyscus_aztecus","Notomys_fuscus",2
"2401","Peromyscus_aztecus","Notomys_mitchellii",2
"2402","Peromyscus_aztecus","Notomys_cervinus",2
"2403","Peromyscus_aztecus","Notomys_alexis",2
"2404","Peromyscus_aztecus","Mesembriomys_gouldii",2
"2405","Peromyscus_aztecus","Leporillus_conditor",2
"2406","Peromyscus_aztecus","Oxymycterus_rufus",2
"2407","Peromyscus_aztecus","Necromys_lasiurus",2
"2408","Peromyscus_aztecus","Necromys_lactens",2
"2409","Peromyscus_aztecus","Deltamys_kempi",2
"2410","Peromyscus_aztecus","Scapteromys_aquaticus",2
"2411","Peromyscus_aztecus","Brucepattersonius_iheringi",2
"2412","Peromyscus_spicilegus","Leggadina_forresti",2
"2413","Peromyscus_spicilegus","Pseudomys_gracilicaudatus",2
"2414","Peromyscus_spicilegus","Pseudomys_bolami",2
"2415","Peromyscus_spicilegus","Zyzomys_argurus",2
"2416","Peromyscus_spicilegus","Pseudomys_australis",2
"2417","Peromyscus_spicilegus","Pseudomys_higginsi",2
"2418","Peromyscus_spicilegus","Pseudomys_hermannsburgensis",2
"2419","Peromyscus_spicilegus","Pseudomys_novaehollandiae",2
"2420","Peromyscus_spicilegus","Pseudomys_delicatulus",2
"2421","Peromyscus_spicilegus","Notomys_fuscus",2
"2422","Peromyscus_spicilegus","Notomys_mitchellii",2
"2423","Peromyscus_spicilegus","Notomys_cervinus",2
"2424","Peromyscus_spicilegus","Notomys_alexis",2
"2425","Peromyscus_spicilegus","Mesembriomys_gouldii",2
"2426","Peromyscus_spicilegus","Leporillus_conditor",2
"2427","Peromyscus_spicilegus","Oxymycterus_rufus",2
"2428","Peromyscus_spicilegus","Necromys_lasiurus",2
"2429","Peromyscus_spicilegus","Necromys_lactens",2
"2430","Peromyscus_spicilegus","Deltamys_kempi",2
"2431","Peromyscus_spicilegus","Scapteromys_aquaticus",2
"2432","Peromyscus_spicilegus","Brucepattersonius_iheringi",2
"2433","Peromyscus_levipes","Leggadina_forresti",2
"2434","Peromyscus_levipes","Pseudomys_gracilicaudatus",2
"2435","Peromyscus_levipes","Pseudomys_bolami",2
"2436","Peromyscus_levipes","Zyzomys_argurus",2
"2437","Peromyscus_levipes","Pseudomys_australis",2
"2438","Peromyscus_levipes","Pseudomys_higginsi",2
"2439","Peromyscus_levipes","Pseudomys_hermannsburgensis",2
"2440","Peromyscus_levipes","Pseudomys_novaehollandiae",2
"2441","Peromyscus_levipes","Pseudomys_delicatulus",2
"2442","Peromyscus_levipes","Notomys_fuscus",2
"2443","Peromyscus_levipes","Notomys_mitchellii",2
"2444","Peromyscus_levipes","Notomys_cervinus",2
"2445","Peromyscus_levipes","Notomys_alexis",2
"2446","Peromyscus_levipes","Mesembriomys_gouldii",2
"2447","Peromyscus_levipes","Leporillus_conditor",2
"2448","Peromyscus_levipes","Oxymycterus_rufus",2
"2449","Peromyscus_levipes","Necromys_lasiurus",2
"2450","Peromyscus_levipes","Necromys_lactens",2
"2451","Peromyscus_levipes","Deltamys_kempi",2
"2452","Peromyscus_levipes","Scapteromys_aquaticus",2
"2453","Peromyscus_levipes","Brucepattersonius_iheringi",2
"2454","Peromyscus_beatae","Leggadina_forresti",2
"2455","Peromyscus_beatae","Pseudomys_gracilicaudatus",2
"2456","Peromyscus_beatae","Pseudomys_bolami",2
"2457","Peromyscus_beatae","Zyzomys_argurus",2
"2458","Peromyscus_beatae","Pseudomys_australis",2
"2459","Peromyscus_beatae","Pseudomys_higginsi",2
"2460","Peromyscus_beatae","Pseudomys_hermannsburgensis",2
"2461","Peromyscus_beatae","Pseudomys_novaehollandiae",2
"2462","Peromyscus_beatae","Pseudomys_delicatulus",2
"2463","Peromyscus_beatae","Notomys_fuscus",2
"2464","Peromyscus_beatae","Notomys_mitchellii",2
"2465","Peromyscus_beatae","Notomys_cervinus",2
"2466","Peromyscus_beatae","Notomys_alexis",2
"2467","Peromyscus_beatae","Mesembriomys_gouldii",2
"2468","Peromyscus_beatae","Leporillus_conditor",2
"2469","Peromyscus_beatae","Oxymycterus_rufus",2
"2470","Peromyscus_beatae","Necromys_lasiurus",2
"2471","Peromyscus_beatae","Necromys_lactens",2
"2472","Peromyscus_beatae","Deltamys_kempi",2
"2473","Peromyscus_beatae","Scapteromys_aquaticus",2
"2474","Peromyscus_beatae","Brucepattersonius_iheringi",2
"2475","Peromyscus_schmidlyi","Leggadina_forresti",2
"2476","Peromyscus_schmidlyi","Pseudomys_gracilicaudatus",2
"2477","Peromyscus_schmidlyi","Pseudomys_bolami",2
"2478","Peromyscus_schmidlyi","Zyzomys_argurus",2
"2479","Peromyscus_schmidlyi","Pseudomys_australis",2
"2480","Peromyscus_schmidlyi","Pseudomys_higginsi",2
"2481","Peromyscus_schmidlyi","Pseudomys_hermannsburgensis",2
"2482","Peromyscus_schmidlyi","Pseudomys_novaehollandiae",2
"2483","Peromyscus_schmidlyi","Pseudomys_delicatulus",2
"2484","Peromyscus_schmidlyi","Notomys_fuscus",2
"2485","Peromyscus_schmidlyi","Notomys_mitchellii",2
"2486","Peromyscus_schmidlyi","Notomys_cervinus",2
"2487","Peromyscus_schmidlyi","Notomys_alexis",2
"2488","Peromyscus_schmidlyi","Mesembriomys_gouldii",2
"2489","Peromyscus_schmidlyi","Leporillus_conditor",2
"2490","Peromyscus_schmidlyi","Oxymycterus_rufus",2
"2491","Peromyscus_schmidlyi","Necromys_lasiurus",2
"2492","Peromyscus_schmidlyi","Necromys_lactens",2
"2493","Peromyscus_schmidlyi","Deltamys_kempi",2
"2494","Peromyscus_schmidlyi","Scapteromys_aquaticus",2
"2495","Peromyscus_schmidlyi","Brucepattersonius_iheringi",2
"2496","Neotomodon_alstoni","Leggadina_forresti",2
"2497","Neotomodon_alstoni","Pseudomys_gracilicaudatus",2
"2498","Neotomodon_alstoni","Pseudomys_bolami",2
"2499","Neotomodon_alstoni","Zyzomys_argurus",2
"2500","Neotomodon_alstoni","Pseudomys_australis",2
"2501","Neotomodon_alstoni","Pseudomys_higginsi",2
"2502","Neotomodon_alstoni","Pseudomys_hermannsburgensis",2
"2503","Neotomodon_alstoni","Pseudomys_novaehollandiae",2
"2504","Neotomodon_alstoni","Pseudomys_delicatulus",2
"2505","Neotomodon_alstoni","Notomys_fuscus",2
"2506","Neotomodon_alstoni","Notomys_mitchellii",2
"2507","Neotomodon_alstoni","Notomys_cervinus",2
"2508","Neotomodon_alstoni","Notomys_alexis",2
"2509","Neotomodon_alstoni","Mesembriomys_gouldii",2
"2510","Neotomodon_alstoni","Leporillus_conditor",2
"2511","Neotomodon_alstoni","Oxymycterus_rufus",2
"2512","Neotomodon_alstoni","Necromys_lasiurus",2
"2513","Neotomodon_alstoni","Necromys_lactens",2
"2514","Neotomodon_alstoni","Deltamys_kempi",2
"2515","Neotomodon_alstoni","Scapteromys_aquaticus",2
"2516","Neotomodon_alstoni","Brucepattersonius_iheringi",2
"2517","Peromyscus_leucopus","Leggadina_forresti",2
"2518","Peromyscus_leucopus","Pseudomys_gracilicaudatus",2
"2519","Peromyscus_leucopus","Pseudomys_bolami",2
"2520","Peromyscus_leucopus","Zyzomys_argurus",2
"2521","Peromyscus_leucopus","Pseudomys_australis",2
"2522","Peromyscus_leucopus","Pseudomys_higginsi",2
"2523","Peromyscus_leucopus","Pseudomys_hermannsburgensis",2
"2524","Peromyscus_leucopus","Pseudomys_novaehollandiae",2
"2525","Peromyscus_leucopus","Pseudomys_delicatulus",2
"2526","Peromyscus_leucopus","Notomys_fuscus",2
"2527","Peromyscus_leucopus","Notomys_mitchellii",2
"2528","Peromyscus_leucopus","Notomys_cervinus",2
"2529","Peromyscus_leucopus","Notomys_alexis",2
"2530","Peromyscus_leucopus","Mesembriomys_gouldii",2
"2531","Peromyscus_leucopus","Leporillus_conditor",2
"2532","Peromyscus_leucopus","Oxymycterus_rufus",2
"2533","Peromyscus_leucopus","Necromys_lasiurus",2
"2534","Peromyscus_leucopus","Necromys_lactens",2
"2535","Peromyscus_leucopus","Deltamys_kempi",2
"2536","Peromyscus_leucopus","Scapteromys_aquaticus",2
"2537","Peromyscus_leucopus","Brucepattersonius_iheringi",2
"2538","Peromyscus_melanotis","Leggadina_forresti",2
"2539","Peromyscus_melanotis","Pseudomys_gracilicaudatus",2
"2540","Peromyscus_melanotis","Pseudomys_bolami",2
"2541","Peromyscus_melanotis","Zyzomys_argurus",2
"2542","Peromyscus_melanotis","Pseudomys_australis",2
"2543","Peromyscus_melanotis","Pseudomys_higginsi",2
"2544","Peromyscus_melanotis","Pseudomys_hermannsburgensis",2
"2545","Peromyscus_melanotis","Pseudomys_novaehollandiae",2
"2546","Peromyscus_melanotis","Pseudomys_delicatulus",2
"2547","Peromyscus_melanotis","Notomys_fuscus",2
"2548","Peromyscus_melanotis","Notomys_mitchellii",2
"2549","Peromyscus_melanotis","Notomys_cervinus",2
"2550","Peromyscus_melanotis","Notomys_alexis",2
"2551","Peromyscus_melanotis","Mesembriomys_gouldii",2
"2552","Peromyscus_melanotis","Leporillus_conditor",2
"2553","Peromyscus_melanotis","Oxymycterus_rufus",2
"2554","Peromyscus_melanotis","Necromys_lasiurus",2
"2555","Peromyscus_melanotis","Necromys_lactens",2
"2556","Peromyscus_melanotis","Deltamys_kempi",2
"2557","Peromyscus_melanotis","Scapteromys_aquaticus",2
"2558","Peromyscus_melanotis","Brucepattersonius_iheringi",2
"2559","Peromyscus_maniculatus","Leggadina_forresti",2
"2560","Peromyscus_maniculatus","Pseudomys_gracilicaudatus",2
"2561","Peromyscus_maniculatus","Pseudomys_bolami",2
"2562","Peromyscus_maniculatus","Zyzomys_argurus",2
"2563","Peromyscus_maniculatus","Pseudomys_australis",2
"2564","Peromyscus_maniculatus","Pseudomys_higginsi",2
"2565","Peromyscus_maniculatus","Pseudomys_hermannsburgensis",2
"2566","Peromyscus_maniculatus","Pseudomys_novaehollandiae",2
"2567","Peromyscus_maniculatus","Pseudomys_delicatulus",2
"2568","Peromyscus_maniculatus","Notomys_fuscus",2
"2569","Peromyscus_maniculatus","Notomys_mitchellii",2
"2570","Peromyscus_maniculatus","Notomys_cervinus",2
"2571","Peromyscus_maniculatus","Notomys_alexis",2
"2572","Peromyscus_maniculatus","Mesembriomys_gouldii",2
"2573","Peromyscus_maniculatus","Leporillus_conditor",2
"2574","Peromyscus_maniculatus","Oxymycterus_rufus",2
"2575","Peromyscus_maniculatus","Necromys_lasiurus",2
"2576","Peromyscus_maniculatus","Necromys_lactens",2
"2577","Peromyscus_maniculatus","Deltamys_kempi",2
"2578","Peromyscus_maniculatus","Scapteromys_aquaticus",2
"2579","Peromyscus_maniculatus","Brucepattersonius_iheringi",2
"2580","Peromyscus_eremicus","Leggadina_forresti",2
"2581","Peromyscus_eremicus","Pseudomys_gracilicaudatus",2
"2582","Peromyscus_eremicus","Pseudomys_bolami",2
"2583","Peromyscus_eremicus","Zyzomys_argurus",2
"2584","Peromyscus_eremicus","Pseudomys_australis",2
"2585","Peromyscus_eremicus","Pseudomys_higginsi",2
"2586","Peromyscus_eremicus","Pseudomys_hermannsburgensis",2
"2587","Peromyscus_eremicus","Pseudomys_novaehollandiae",2
"2588","Peromyscus_eremicus","Pseudomys_delicatulus",2
"2589","Peromyscus_eremicus","Notomys_fuscus",2
"2590","Peromyscus_eremicus","Notomys_mitchellii",2
"2591","Peromyscus_eremicus","Notomys_cervinus",2
"2592","Peromyscus_eremicus","Notomys_alexis",2
"2593","Peromyscus_eremicus","Mesembriomys_gouldii",2
"2594","Peromyscus_eremicus","Leporillus_conditor",2
"2595","Peromyscus_eremicus","Oxymycterus_rufus",2
"2596","Peromyscus_eremicus","Necromys_lasiurus",2
"2597","Peromyscus_eremicus","Necromys_lactens",2
"2598","Peromyscus_eremicus","Deltamys_kempi",2
"2599","Peromyscus_eremicus","Scapteromys_aquaticus",2
"2600","Peromyscus_eremicus","Brucepattersonius_iheringi",2
"2601","Osgoodomys_banderanus","Leggadina_forresti",2
"2602","Osgoodomys_banderanus","Pseudomys_gracilicaudatus",2
"2603","Osgoodomys_banderanus","Pseudomys_bolami",2
"2604","Osgoodomys_banderanus","Zyzomys_argurus",2
"2605","Osgoodomys_banderanus","Pseudomys_australis",2
"2606","Osgoodomys_banderanus","Pseudomys_higginsi",2
"2607","Osgoodomys_banderanus","Pseudomys_hermannsburgensis",2
"2608","Osgoodomys_banderanus","Pseudomys_novaehollandiae",2
"2609","Osgoodomys_banderanus","Pseudomys_delicatulus",2
"2610","Osgoodomys_banderanus","Notomys_fuscus",2
"2611","Osgoodomys_banderanus","Notomys_mitchellii",2
"2612","Osgoodomys_banderanus","Notomys_cervinus",2
"2613","Osgoodomys_banderanus","Notomys_alexis",2
"2614","Osgoodomys_banderanus","Mesembriomys_gouldii",2
"2615","Osgoodomys_banderanus","Leporillus_conditor",2
"2616","Osgoodomys_banderanus","Oxymycterus_rufus",2
"2617","Osgoodomys_banderanus","Necromys_lasiurus",2
"2618","Osgoodomys_banderanus","Necromys_lactens",2
"2619","Osgoodomys_banderanus","Deltamys_kempi",2
"2620","Osgoodomys_banderanus","Scapteromys_aquaticus",2
"2621","Osgoodomys_banderanus","Brucepattersonius_iheringi",2
"2622","Scotinomys_teguina","Leggadina_forresti",2
"2623","Scotinomys_teguina","Pseudomys_gracilicaudatus",2
"2624","Scotinomys_teguina","Pseudomys_bolami",2
"2625","Scotinomys_teguina","Zyzomys_argurus",2
"2626","Scotinomys_teguina","Pseudomys_australis",2
"2627","Scotinomys_teguina","Pseudomys_higginsi",2
"2628","Scotinomys_teguina","Pseudomys_hermannsburgensis",2
"2629","Scotinomys_teguina","Pseudomys_novaehollandiae",2
"2630","Scotinomys_teguina","Pseudomys_delicatulus",2
"2631","Scotinomys_teguina","Notomys_fuscus",2
"2632","Scotinomys_teguina","Notomys_mitchellii",2
"2633","Scotinomys_teguina","Notomys_cervinus",2
"2634","Scotinomys_teguina","Notomys_alexis",2
"2635","Scotinomys_teguina","Mesembriomys_gouldii",2
"2636","Scotinomys_teguina","Leporillus_conditor",2
"2637","Scotinomys_teguina","Oxymycterus_rufus",2
"2638","Scotinomys_teguina","Necromys_lasiurus",2
"2639","Scotinomys_teguina","Necromys_lactens",2
"2640","Scotinomys_teguina","Deltamys_kempi",2
"2641","Scotinomys_teguina","Scapteromys_aquaticus",2
"2642","Scotinomys_teguina","Brucepattersonius_iheringi",2
"2643","Baiomys_taylori","Leggadina_forresti",2
"2644","Baiomys_taylori","Pseudomys_gracilicaudatus",2
"2645","Baiomys_taylori","Pseudomys_bolami",2
"2646","Baiomys_taylori","Zyzomys_argurus",2
"2647","Baiomys_taylori","Pseudomys_australis",2
"2648","Baiomys_taylori","Pseudomys_higginsi",2
"2649","Baiomys_taylori","Pseudomys_hermannsburgensis",2
"2650","Baiomys_taylori","Pseudomys_novaehollandiae",2
"2651","Baiomys_taylori","Pseudomys_delicatulus",2
"2652","Baiomys_taylori","Notomys_fuscus",2
"2653","Baiomys_taylori","Notomys_mitchellii",2
"2654","Baiomys_taylori","Notomys_cervinus",2
"2655","Baiomys_taylori","Notomys_alexis",2
"2656","Baiomys_taylori","Mesembriomys_gouldii",2
"2657","Baiomys_taylori","Leporillus_conditor",2
"2658","Baiomys_taylori","Oxymycterus_rufus",2
"2659","Baiomys_taylori","Necromys_lasiurus",2
"2660","Baiomys_taylori","Necromys_lactens",2
"2661","Baiomys_taylori","Deltamys_kempi",2
"2662","Baiomys_taylori","Scapteromys_aquaticus",2
"2663","Baiomys_taylori","Brucepattersonius_iheringi",2
"2664","Baiomys_musculus","Leggadina_forresti",2
"2665","Baiomys_musculus","Pseudomys_gracilicaudatus",2
"2666","Baiomys_musculus","Pseudomys_bolami",2
"2667","Baiomys_musculus","Zyzomys_argurus",2
"2668","Baiomys_musculus","Pseudomys_australis",2
"2669","Baiomys_musculus","Pseudomys_higginsi",2
"2670","Baiomys_musculus","Pseudomys_hermannsburgensis",2
"2671","Baiomys_musculus","Pseudomys_novaehollandiae",2
"2672","Baiomys_musculus","Pseudomys_delicatulus",2
"2673","Baiomys_musculus","Notomys_fuscus",2
"2674","Baiomys_musculus","Notomys_mitchellii",2
"2675","Baiomys_musculus","Notomys_cervinus",2
"2676","Baiomys_musculus","Notomys_alexis",2
"2677","Baiomys_musculus","Mesembriomys_gouldii",2
"2678","Baiomys_musculus","Leporillus_conditor",2
"2679","Baiomys_musculus","Oxymycterus_rufus",2
"2680","Baiomys_musculus","Necromys_lasiurus",2
"2681","Baiomys_musculus","Necromys_lactens",2
"2682","Baiomys_musculus","Deltamys_kempi",2
"2683","Baiomys_musculus","Scapteromys_aquaticus",2
"2684","Baiomys_musculus","Brucepattersonius_iheringi",2
"2685","Abrothrix_longipilis","Scapteromys_aquaticus",19
"2686","Abrothrix_longipilis","Brucepattersonius_iheringi",19
"2687","Abrothrix_longipilis","Oxymycterus_rufus",19
"2688","Abrothrix_longipilis","Deltamys_kempi",19
"2689","Abrothrix_longipilis","Necromys_lactens",19
"2690","Abrothrix_longipilis","Necromys_lasiurus",19
"2691","Abrothrix_longipilis","Leggadina_forresti",15
"2692","Abrothrix_longipilis","Zyzomys_argurus",15
"2693","Abrothrix_longipilis","Pseudomys_delicatulus",15
"2694","Abrothrix_longipilis","Notomys_fuscus",15
"2695","Abrothrix_longipilis","Notomys_cervinus",15
"2696","Abrothrix_longipilis","Notomys_alexis",15
"2697","Abrothrix_longipilis","Notomys_mitchellii",15
"2698","Abrothrix_longipilis","Pseudomys_novaehollandiae",15
"2699","Abrothrix_longipilis","Pseudomys_australis",15
"2700","Abrothrix_longipilis","Pseudomys_hermannsburgensis",15
"2701","Abrothrix_longipilis","Pseudomys_bolami",15
"2702","Abrothrix_longipilis","Pseudomys_gracilicaudatus",13
"2703","Abrothrix_longipilis","Pseudomys_higginsi",15
"2704","Abrothrix_longipilis","Xenuromys_barbatus",4
"2705","Abrothrix_longipilis","Hydromys_chrysogaster",4
"2706","Abrothrix_longipilis","Pseudohydromys_ellermani",2
"2707","Abrothrix_longipilis","Pseudohydromys_murinus",2
"2708","Abrothrix_longipilis","Leptomys_elegans",2
"2709","Abrothrix_longipilis","Leptomys_ernstmayri",2
"2710","Abrothrix_hirta","Scapteromys_aquaticus",19
"2711","Abrothrix_hirta","Brucepattersonius_iheringi",19
"2712","Abrothrix_hirta","Oxymycterus_rufus",19
"2713","Abrothrix_hirta","Deltamys_kempi",19
"2714","Abrothrix_hirta","Necromys_lactens",19
"2715","Abrothrix_hirta","Necromys_lasiurus",19
"2716","Abrothrix_hirta","Leggadina_forresti",15
"2717","Abrothrix_hirta","Zyzomys_argurus",15
"2718","Abrothrix_hirta","Pseudomys_delicatulus",15
"2719","Abrothrix_hirta","Notomys_fuscus",15
"2720","Abrothrix_hirta","Notomys_cervinus",15
"2721","Abrothrix_hirta","Notomys_alexis",15
"2722","Abrothrix_hirta","Notomys_mitchellii",15
"2723","Abrothrix_hirta","Pseudomys_novaehollandiae",15
"2724","Abrothrix_hirta","Pseudomys_australis",15
"2725","Abrothrix_hirta","Pseudomys_hermannsburgensis",15
"2726","Abrothrix_hirta","Pseudomys_bolami",15
"2727","Abrothrix_hirta","Pseudomys_gracilicaudatus",13
"2728","Abrothrix_hirta","Pseudomys_higginsi",15
"2729","Abrothrix_hirta","Xenuromys_barbatus",4
"2730","Abrothrix_hirta","Hydromys_chrysogaster",4
"2731","Abrothrix_hirta","Pseudohydromys_ellermani",2
"2732","Abrothrix_hirta","Pseudohydromys_murinus",2
"2733","Abrothrix_hirta","Leptomys_elegans",2
"2734","Abrothrix_hirta","Leptomys_ernstmayri",2
"2735","Abrothrix_olivacea","Scapteromys_aquaticus",19
"2736","Abrothrix_olivacea","Brucepattersonius_iheringi",19
"2737","Abrothrix_olivacea","Oxymycterus_rufus",19
"2738","Abrothrix_olivacea","Deltamys_kempi",19
"2739","Abrothrix_olivacea","Necromys_lactens",19
"2740","Abrothrix_olivacea","Necromys_lasiurus",19
"2741","Abrothrix_olivacea","Leggadina_forresti",15
"2742","Abrothrix_olivacea","Zyzomys_argurus",15
"2743","Abrothrix_olivacea","Pseudomys_delicatulus",15
"2744","Abrothrix_olivacea","Notomys_fuscus",15
"2745","Abrothrix_olivacea","Notomys_cervinus",15
"2746","Abrothrix_olivacea","Notomys_alexis",15
"2747","Abrothrix_olivacea","Notomys_mitchellii",15
"2748","Abrothrix_olivacea","Pseudomys_novaehollandiae",15
"2749","Abrothrix_olivacea","Pseudomys_australis",15
"2750","Abrothrix_olivacea","Pseudomys_hermannsburgensis",15
"2751","Abrothrix_olivacea","Pseudomys_bolami",15
"2752","Abrothrix_olivacea","Pseudomys_gracilicaudatus",13
"2753","Abrothrix_olivacea","Pseudomys_higginsi",15
"2754","Abrothrix_olivacea","Xenuromys_barbatus",4
"2755","Abrothrix_olivacea","Hydromys_chrysogaster",4
"2756","Abrothrix_olivacea","Pseudohydromys_ellermani",2
"2757","Abrothrix_olivacea","Pseudohydromys_murinus",2
"2758","Abrothrix_olivacea","Leptomys_elegans",2
"2759","Abrothrix_olivacea","Leptomys_ernstmayri",2
"2760","Paynomys_macronyx","Scapteromys_aquaticus",19
"2761","Paynomys_macronyx","Brucepattersonius_iheringi",19
"2762","Paynomys_macronyx","Oxymycterus_rufus",19
"2763","Paynomys_macronyx","Deltamys_kempi",19
"2764","Paynomys_macronyx","Necromys_lactens",19
"2765","Paynomys_macronyx","Necromys_lasiurus",19
"2766","Paynomys_macronyx","Leggadina_forresti",15
"2767","Paynomys_macronyx","Zyzomys_argurus",15
"2768","Paynomys_macronyx","Pseudomys_delicatulus",15
"2769","Paynomys_macronyx","Notomys_fuscus",15
"2770","Paynomys_macronyx","Notomys_cervinus",15
"2771","Paynomys_macronyx","Notomys_alexis",15
"2772","Paynomys_macronyx","Notomys_mitchellii",15
"2773","Paynomys_macronyx","Pseudomys_novaehollandiae",15
"2774","Paynomys_macronyx","Pseudomys_australis",15
"2775","Paynomys_macronyx","Pseudomys_hermannsburgensis",15
"2776","Paynomys_macronyx","Pseudomys_bolami",15
"2777","Paynomys_macronyx","Pseudomys_gracilicaudatus",13
"2778","Paynomys_macronyx","Pseudomys_higginsi",15
"2779","Paynomys_macronyx","Xenuromys_barbatus",4
"2780","Paynomys_macronyx","Hydromys_chrysogaster",4
"2781","Paynomys_macronyx","Pseudohydromys_ellermani",2
"2782","Paynomys_macronyx","Pseudohydromys_murinus",2
"2783","Paynomys_macronyx","Leptomys_elegans",2
"2784","Paynomys_macronyx","Leptomys_ernstmayri",2
"2785","Notiomys_edwardsii","Scapteromys_aquaticus",19
"2786","Notiomys_edwardsii","Brucepattersonius_iheringi",19
"2787","Notiomys_edwardsii","Oxymycterus_rufus",19
"2788","Notiomys_edwardsii","Deltamys_kempi",19
"2789","Notiomys_edwardsii","Necromys_lactens",19
"2790","Notiomys_edwardsii","Necromys_lasiurus",19
"2791","Notiomys_edwardsii","Leggadina_forresti",15
"2792","Notiomys_edwardsii","Zyzomys_argurus",15
"2793","Notiomys_edwardsii","Pseudomys_delicatulus",15
"2794","Notiomys_edwardsii","Notomys_fuscus",15
"2795","Notiomys_edwardsii","Notomys_cervinus",15
"2796","Notiomys_edwardsii","Notomys_alexis",15
"2797","Notiomys_edwardsii","Notomys_mitchellii",15
"2798","Notiomys_edwardsii","Pseudomys_novaehollandiae",15
"2799","Notiomys_edwardsii","Pseudomys_australis",15
"2800","Notiomys_edwardsii","Pseudomys_hermannsburgensis",15
"2801","Notiomys_edwardsii","Pseudomys_bolami",15
"2802","Notiomys_edwardsii","Pseudomys_gracilicaudatus",13
"2803","Notiomys_edwardsii","Pseudomys_higginsi",15
"2804","Notiomys_edwardsii","Xenuromys_barbatus",4
"2805","Notiomys_edwardsii","Hydromys_chrysogaster",4
"2806","Notiomys_edwardsii","Pseudohydromys_ellermani",2
"2807","Notiomys_edwardsii","Pseudohydromys_murinus",2
"2808","Notiomys_edwardsii","Leptomys_elegans",2
"2809","Notiomys_edwardsii","Leptomys_ernstmayri",2
"2810","Geoxus_valdivianus","Scapteromys_aquaticus",19
"2811","Geoxus_valdivianus","Brucepattersonius_iheringi",19
"2812","Geoxus_valdivianus","Oxymycterus_rufus",19
"2813","Geoxus_valdivianus","Deltamys_kempi",19
"2814","Geoxus_valdivianus","Necromys_lactens",19
"2815","Geoxus_valdivianus","Necromys_lasiurus",19
"2816","Geoxus_valdivianus","Leggadina_forresti",15
"2817","Geoxus_valdivianus","Zyzomys_argurus",15
"2818","Geoxus_valdivianus","Pseudomys_delicatulus",15
"2819","Geoxus_valdivianus","Notomys_fuscus",15
"2820","Geoxus_valdivianus","Notomys_cervinus",15
"2821","Geoxus_valdivianus","Notomys_alexis",15
"2822","Geoxus_valdivianus","Notomys_mitchellii",15
"2823","Geoxus_valdivianus","Pseudomys_novaehollandiae",15
"2824","Geoxus_valdivianus","Pseudomys_australis",15
"2825","Geoxus_valdivianus","Pseudomys_hermannsburgensis",15
"2826","Geoxus_valdivianus","Pseudomys_bolami",15
"2827","Geoxus_valdivianus","Pseudomys_gracilicaudatus",13
"2828","Geoxus_valdivianus","Pseudomys_higginsi",15
"2829","Geoxus_valdivianus","Xenuromys_barbatus",4
"2830","Geoxus_valdivianus","Hydromys_chrysogaster",4
"2831","Geoxus_valdivianus","Pseudohydromys_ellermani",2
"2832","Geoxus_valdivianus","Pseudohydromys_murinus",2
"2833","Geoxus_valdivianus","Leptomys_elegans",2
"2834","Geoxus_valdivianus","Leptomys_ernstmayri",2
"2835","Geoxus_annectens","Scapteromys_aquaticus",19
"2836","Geoxus_annectens","Brucepattersonius_iheringi",19
"2837","Geoxus_annectens","Oxymycterus_rufus",19
"2838","Geoxus_annectens","Deltamys_kempi",19
"2839","Geoxus_annectens","Necromys_lactens",19
"2840","Geoxus_annectens","Necromys_lasiurus",19
"2841","Geoxus_annectens","Leggadina_forresti",15
"2842","Geoxus_annectens","Zyzomys_argurus",15
"2843","Geoxus_annectens","Pseudomys_delicatulus",15
"2844","Geoxus_annectens","Notomys_fuscus",15
"2845","Geoxus_annectens","Notomys_cervinus",15
"2846","Geoxus_annectens","Notomys_alexis",15
"2847","Geoxus_annectens","Notomys_mitchellii",15
"2848","Geoxus_annectens","Pseudomys_novaehollandiae",15
"2849","Geoxus_annectens","Pseudomys_australis",15
"2850","Geoxus_annectens","Pseudomys_hermannsburgensis",15
"2851","Geoxus_annectens","Pseudomys_bolami",15
"2852","Geoxus_annectens","Pseudomys_gracilicaudatus",13
"2853","Geoxus_annectens","Pseudomys_higginsi",15
"2854","Geoxus_annectens","Xenuromys_barbatus",4
"2855","Geoxus_annectens","Hydromys_chrysogaster",4
"2856","Geoxus_annectens","Pseudohydromys_ellermani",2
"2857","Geoxus_annectens","Pseudohydromys_murinus",2
"2858","Geoxus_annectens","Leptomys_elegans",2
"2859","Geoxus_annectens","Leptomys_ernstmayri",2
"2860","Necromys_lactens","Paynomys_macronyx",19
"2861","Necromys_lactens","Notiomys_edwardsii",19
"2862","Necromys_lactens","Geoxus_valdivianus",19
"2863","Necromys_lactens","Geoxus_annectens",19
"2864","Necromys_lactens","Abrothrix_longipilis",19
"2865","Necromys_lactens","Abrothrix_hirta",19
"2866","Necromys_lactens","Abrothrix_olivacea",19
"2867","Necromys_lactens","Leggadina_forresti",15
"2868","Necromys_lactens","Zyzomys_argurus",15
"2869","Necromys_lactens","Pseudomys_delicatulus",15
"2870","Necromys_lactens","Notomys_fuscus",15
"2871","Necromys_lactens","Notomys_cervinus",15
"2872","Necromys_lactens","Notomys_alexis",15
"2873","Necromys_lactens","Notomys_mitchellii",15
"2874","Necromys_lactens","Pseudomys_novaehollandiae",15
