"","focal","sp","n"
"1397","Ctenomys_fulvus","Geoxus_annectens",3
"1398","Ctenomys_fulvus","Geoxus_valdivianus",3
"1399","Ctenomys_fulvus","Euneomys_mordax",29
"1400","Ctenomys_fulvus","Euneomys_chinchilloides",29
"1401","Ctenomys_fulvus","Neotomys_ebriosus",29
"1402","Ctenomys_fulvus","Irenomys_tarsalis",29
"1403","Ctenomys_fulvus","Andinomys_edax",29
"1404","Ctenomys_fulvus","Leptomys_elegans",5
"1405","Ctenomys_fulvus","Leptomys_ernstmayri",5
"1406","Ctenomys_fulvus","Pseudohydromys_murinus",1
"1407","Ctenomys_fulvus","Xenuromys_barbatus",5
"1408","Ctenomys_fulvus","Rattus_tunneyi",14
"1409","Ctenomys_fulvus","Rattus_lutreolus",14
"1410","Ctenomys_fulvus","Rattus_sordidus",14
"1411","Ctenomys_fulvus","Rattus_villosissimus",14
"1412","Ctenomys_fulvus","Rattus_fuscipes",14
"1413","Ctenomys_fulvus","Rattus_richardsoni",6
"1414","Ctenomys_fulvus","Rattus_leucopus",14
"1415","Ctenomys_fulvus","Pogonomys_macrourus",4
"1416","Ctenomys_fulvus","Hyomys_goliath",4
"1417","Tympanoctomys_barrerae","Geoxus_annectens",3
"1418","Tympanoctomys_barrerae","Geoxus_valdivianus",3
"1419","Tympanoctomys_barrerae","Euneomys_mordax",29
"1420","Tympanoctomys_barrerae","Euneomys_chinchilloides",29
"1421","Tympanoctomys_barrerae","Neotomys_ebriosus",29
"1422","Tympanoctomys_barrerae","Irenomys_tarsalis",29
"1423","Tympanoctomys_barrerae","Andinomys_edax",29
"1424","Tympanoctomys_barrerae","Leptomys_elegans",5
"1425","Tympanoctomys_barrerae","Leptomys_ernstmayri",5
"1426","Tympanoctomys_barrerae","Pseudohydromys_murinus",1
"1427","Tympanoctomys_barrerae","Xenuromys_barbatus",5
"1428","Tympanoctomys_barrerae","Rattus_tunneyi",14
"1429","Tympanoctomys_barrerae","Rattus_lutreolus",14
"1430","Tympanoctomys_barrerae","Rattus_sordidus",14
"1431","Tympanoctomys_barrerae","Rattus_villosissimus",14
"1432","Tympanoctomys_barrerae","Rattus_fuscipes",14
"1433","Tympanoctomys_barrerae","Rattus_richardsoni",6
"1434","Tympanoctomys_barrerae","Rattus_leucopus",14
"1435","Tympanoctomys_barrerae","Pogonomys_macrourus",4
"1436","Tympanoctomys_barrerae","Hyomys_goliath",4
"1437","Octodon_degus","Geoxus_annectens",3
"1438","Octodon_degus","Geoxus_valdivianus",3
"1439","Octodon_degus","Euneomys_mordax",29
"1440","Octodon_degus","Euneomys_chinchilloides",29
"1441","Octodon_degus","Neotomys_ebriosus",29
"1442","Octodon_degus","Irenomys_tarsalis",29
"1443","Octodon_degus","Andinomys_edax",29
"1444","Octodon_degus","Leptomys_elegans",5
"1445","Octodon_degus","Leptomys_ernstmayri",5
"1446","Octodon_degus","Pseudohydromys_murinus",1
"1447","Octodon_degus","Xenuromys_barbatus",5
"1448","Octodon_degus","Rattus_tunneyi",14
"1449","Octodon_degus","Rattus_lutreolus",14
"1450","Octodon_degus","Rattus_sordidus",14
"1451","Octodon_degus","Rattus_villosissimus",14
"1452","Octodon_degus","Rattus_fuscipes",14
"1453","Octodon_degus","Rattus_richardsoni",6
"1454","Octodon_degus","Rattus_leucopus",14
"1455","Octodon_degus","Pogonomys_macrourus",4
"1456","Octodon_degus","Hyomys_goliath",4
"1457","Octodon_lunatus","Geoxus_annectens",3
"1458","Octodon_lunatus","Geoxus_valdivianus",3
"1459","Octodon_lunatus","Euneomys_mordax",29
"1460","Octodon_lunatus","Euneomys_chinchilloides",29
"1461","Octodon_lunatus","Neotomys_ebriosus",29
"1462","Octodon_lunatus","Irenomys_tarsalis",29
"1463","Octodon_lunatus","Andinomys_edax",29
"1464","Octodon_lunatus","Leptomys_elegans",5
"1465","Octodon_lunatus","Leptomys_ernstmayri",5
"1466","Octodon_lunatus","Pseudohydromys_murinus",1
"1467","Octodon_lunatus","Xenuromys_barbatus",5
"1468","Octodon_lunatus","Rattus_tunneyi",14
"1469","Octodon_lunatus","Rattus_lutreolus",14
"1470","Octodon_lunatus","Rattus_sordidus",14
"1471","Octodon_lunatus","Rattus_villosissimus",14
"1472","Octodon_lunatus","Rattus_fuscipes",14
"1473","Octodon_lunatus","Rattus_richardsoni",6
"1474","Octodon_lunatus","Rattus_leucopus",14
"1475","Octodon_lunatus","Pogonomys_macrourus",4
"1476","Octodon_lunatus","Hyomys_goliath",4
"1477","Octodon_bridgesi","Geoxus_annectens",3
"1478","Octodon_bridgesi","Geoxus_valdivianus",3
"1479","Octodon_bridgesi","Euneomys_mordax",29
"1480","Octodon_bridgesi","Euneomys_chinchilloides",29
"1481","Octodon_bridgesi","Neotomys_ebriosus",29
"1482","Octodon_bridgesi","Irenomys_tarsalis",29
"1483","Octodon_bridgesi","Andinomys_edax",29
"1484","Octodon_bridgesi","Leptomys_elegans",5
"1485","Octodon_bridgesi","Leptomys_ernstmayri",5
"1486","Octodon_bridgesi","Pseudohydromys_murinus",1
"1487","Octodon_bridgesi","Xenuromys_barbatus",5
"1488","Octodon_bridgesi","Rattus_tunneyi",14
"1489","Octodon_bridgesi","Rattus_lutreolus",14
"1490","Octodon_bridgesi","Rattus_sordidus",14
"1491","Octodon_bridgesi","Rattus_villosissimus",14
"1492","Octodon_bridgesi","Rattus_fuscipes",14
"1493","Octodon_bridgesi","Rattus_richardsoni",6
"1494","Octodon_bridgesi","Rattus_leucopus",14
"1495","Octodon_bridgesi","Pogonomys_macrourus",4
"1496","Octodon_bridgesi","Hyomys_goliath",4
"1497","Octodon_ricardojeda","Geoxus_annectens",3
"1498","Octodon_ricardojeda","Geoxus_valdivianus",3
"1499","Octodon_ricardojeda","Euneomys_mordax",29
"1500","Octodon_ricardojeda","Euneomys_chinchilloides",29
"1501","Octodon_ricardojeda","Neotomys_ebriosus",29
"1502","Octodon_ricardojeda","Irenomys_tarsalis",29
"1503","Octodon_ricardojeda","Andinomys_edax",29
"1504","Octodon_ricardojeda","Leptomys_elegans",5
"1505","Octodon_ricardojeda","Leptomys_ernstmayri",5
"1506","Octodon_ricardojeda","Pseudohydromys_murinus",1
"1507","Octodon_ricardojeda","Xenuromys_barbatus",5
"1508","Octodon_ricardojeda","Rattus_tunneyi",14
"1509","Octodon_ricardojeda","Rattus_lutreolus",14
"1510","Octodon_ricardojeda","Rattus_sordidus",14
"1511","Octodon_ricardojeda","Rattus_villosissimus",14
"1512","Octodon_ricardojeda","Rattus_fuscipes",14
"1513","Octodon_ricardojeda","Rattus_richardsoni",6
"1514","Octodon_ricardojeda","Rattus_leucopus",14
"1515","Octodon_ricardojeda","Pogonomys_macrourus",4
"1516","Octodon_ricardojeda","Hyomys_goliath",4
"1517","Spalacopus_cyanus","Geoxus_annectens",3
"1518","Spalacopus_cyanus","Geoxus_valdivianus",3
"1519","Spalacopus_cyanus","Euneomys_mordax",29
"1520","Spalacopus_cyanus","Euneomys_chinchilloides",29
"1521","Spalacopus_cyanus","Neotomys_ebriosus",29
"1522","Spalacopus_cyanus","Irenomys_tarsalis",29
"1523","Spalacopus_cyanus","Andinomys_edax",29
"1524","Spalacopus_cyanus","Leptomys_elegans",5
"1525","Spalacopus_cyanus","Leptomys_ernstmayri",5
"1526","Spalacopus_cyanus","Pseudohydromys_murinus",1
"1527","Spalacopus_cyanus","Xenuromys_barbatus",5
"1528","Spalacopus_cyanus","Rattus_tunneyi",14
"1529","Spalacopus_cyanus","Rattus_lutreolus",14
"1530","Spalacopus_cyanus","Rattus_sordidus",14
"1531","Spalacopus_cyanus","Rattus_villosissimus",14
"1532","Spalacopus_cyanus","Rattus_fuscipes",14
"1533","Spalacopus_cyanus","Rattus_richardsoni",6
"1534","Spalacopus_cyanus","Rattus_leucopus",14
"1535","Spalacopus_cyanus","Pogonomys_macrourus",4
"1536","Spalacopus_cyanus","Hyomys_goliath",4
"1537","Aconaemys_porteri","Geoxus_annectens",3
"1538","Aconaemys_porteri","Geoxus_valdivianus",3
"1539","Aconaemys_porteri","Euneomys_mordax",29
"1540","Aconaemys_porteri","Euneomys_chinchilloides",29
"1541","Aconaemys_porteri","Neotomys_ebriosus",29
"1542","Aconaemys_porteri","Irenomys_tarsalis",29
"1543","Aconaemys_porteri","Andinomys_edax",29
"1544","Aconaemys_porteri","Leptomys_elegans",5
"1545","Aconaemys_porteri","Leptomys_ernstmayri",5
"1546","Aconaemys_porteri","Pseudohydromys_murinus",1
"1547","Aconaemys_porteri","Xenuromys_barbatus",5
"1548","Aconaemys_porteri","Rattus_tunneyi",14
"1549","Aconaemys_porteri","Rattus_lutreolus",14
"1550","Aconaemys_porteri","Rattus_sordidus",14
"1551","Aconaemys_porteri","Rattus_villosissimus",14
"1552","Aconaemys_porteri","Rattus_fuscipes",14
"1553","Aconaemys_porteri","Rattus_richardsoni",6
"1554","Aconaemys_porteri","Rattus_leucopus",14
"1555","Aconaemys_porteri","Pogonomys_macrourus",4
"1556","Aconaemys_porteri","Hyomys_goliath",4
"1557","Aconaemys_sagei","Geoxus_annectens",3
"1558","Aconaemys_sagei","Geoxus_valdivianus",3
"1559","Aconaemys_sagei","Euneomys_mordax",29
"1560","Aconaemys_sagei","Euneomys_chinchilloides",29
"1561","Aconaemys_sagei","Neotomys_ebriosus",29
"1562","Aconaemys_sagei","Irenomys_tarsalis",29
"1563","Aconaemys_sagei","Andinomys_edax",29
"1564","Aconaemys_sagei","Leptomys_elegans",5
"1565","Aconaemys_sagei","Leptomys_ernstmayri",5
"1566","Aconaemys_sagei","Pseudohydromys_murinus",1
"1567","Aconaemys_sagei","Xenuromys_barbatus",5
"1568","Aconaemys_sagei","Rattus_tunneyi",14
"1569","Aconaemys_sagei","Rattus_lutreolus",14
"1570","Aconaemys_sagei","Rattus_sordidus",14
"1571","Aconaemys_sagei","Rattus_villosissimus",14
"1572","Aconaemys_sagei","Rattus_fuscipes",14
"1573","Aconaemys_sagei","Rattus_richardsoni",6
"1574","Aconaemys_sagei","Rattus_leucopus",14
"1575","Aconaemys_sagei","Pogonomys_macrourus",4
"1576","Aconaemys_sagei","Hyomys_goliath",4
"1577","Aconaemys_fuscus","Geoxus_annectens",3
"1578","Aconaemys_fuscus","Geoxus_valdivianus",3
"1579","Aconaemys_fuscus","Euneomys_mordax",29
"1580","Aconaemys_fuscus","Euneomys_chinchilloides",29
"1581","Aconaemys_fuscus","Neotomys_ebriosus",29
"1582","Aconaemys_fuscus","Irenomys_tarsalis",29
"1583","Aconaemys_fuscus","Andinomys_edax",29
"1584","Aconaemys_fuscus","Leptomys_elegans",5
"1585","Aconaemys_fuscus","Leptomys_ernstmayri",5
"1586","Aconaemys_fuscus","Pseudohydromys_murinus",1
"1587","Aconaemys_fuscus","Xenuromys_barbatus",5
"1588","Aconaemys_fuscus","Rattus_tunneyi",14
"1589","Aconaemys_fuscus","Rattus_lutreolus",14
"1590","Aconaemys_fuscus","Rattus_sordidus",14
"1591","Aconaemys_fuscus","Rattus_villosissimus",14
"1592","Aconaemys_fuscus","Rattus_fuscipes",14
"1593","Aconaemys_fuscus","Rattus_richardsoni",6
"1594","Aconaemys_fuscus","Rattus_leucopus",14
"1595","Aconaemys_fuscus","Pogonomys_macrourus",4
"1596","Aconaemys_fuscus","Hyomys_goliath",4
"1597","Abrocoma_cinerea","Geoxus_annectens",3
"1598","Abrocoma_cinerea","Geoxus_valdivianus",3
"1599","Abrocoma_cinerea","Euneomys_mordax",29
"1600","Abrocoma_cinerea","Euneomys_chinchilloides",29
"1601","Abrocoma_cinerea","Neotomys_ebriosus",29
"1602","Abrocoma_cinerea","Irenomys_tarsalis",29
"1603","Abrocoma_cinerea","Andinomys_edax",29
"1604","Abrocoma_cinerea","Leptomys_elegans",5
"1605","Abrocoma_cinerea","Leptomys_ernstmayri",5
"1606","Abrocoma_cinerea","Pseudohydromys_murinus",1
"1607","Abrocoma_cinerea","Xenuromys_barbatus",5
"1608","Abrocoma_cinerea","Rattus_tunneyi",14
"1609","Abrocoma_cinerea","Rattus_lutreolus",14
"1610","Abrocoma_cinerea","Rattus_sordidus",14
"1611","Abrocoma_cinerea","Rattus_villosissimus",14
"1612","Abrocoma_cinerea","Rattus_fuscipes",14
"1613","Abrocoma_cinerea","Rattus_richardsoni",6
"1614","Abrocoma_cinerea","Rattus_leucopus",14
"1615","Abrocoma_cinerea","Pogonomys_macrourus",4
"1616","Abrocoma_cinerea","Hyomys_goliath",4
"1617","Abrocoma_bennettii","Geoxus_annectens",3
"1618","Abrocoma_bennettii","Geoxus_valdivianus",3
"1619","Abrocoma_bennettii","Euneomys_mordax",29
"1620","Abrocoma_bennettii","Euneomys_chinchilloides",29
"1621","Abrocoma_bennettii","Neotomys_ebriosus",29
"1622","Abrocoma_bennettii","Irenomys_tarsalis",29
"1623","Abrocoma_bennettii","Andinomys_edax",29
"1624","Abrocoma_bennettii","Leptomys_elegans",5
"1625","Abrocoma_bennettii","Leptomys_ernstmayri",5
"1626","Abrocoma_bennettii","Pseudohydromys_murinus",1
"1627","Abrocoma_bennettii","Xenuromys_barbatus",5
"1628","Abrocoma_bennettii","Rattus_tunneyi",14
"1629","Abrocoma_bennettii","Rattus_lutreolus",14
"1630","Abrocoma_bennettii","Rattus_sordidus",14
"1631","Abrocoma_bennettii","Rattus_villosissimus",14
"1632","Abrocoma_bennettii","Rattus_fuscipes",14
"1633","Abrocoma_bennettii","Rattus_richardsoni",6
"1634","Abrocoma_bennettii","Rattus_leucopus",14
"1635","Abrocoma_bennettii","Pogonomys_macrourus",4
"1636","Abrocoma_bennettii","Hyomys_goliath",4
"1637","Allactaga_elater","Pygeretmus_platyurus",1
"1638","Allactaga_elater","Pygeretmus_zhitkovi",1
"1639","Allactaga_elater","Pygeretmus_pumilio",1
"1640","Allactaga_elater","Abrawayaomys_chebezi",19
"1641","Allactaga_elater","Chiruromys_lamia",53
"1642","Allactaga_elater","Chiruromys_forbesi",53
"1643","Allactaga_elater","Chiruromys_vates",53
"1644","Allactaga_elater","Lorentzimys_nouhuysi",53
"1645","Allactaga_elater","Pseudohydromys_ellermani",1
"1646","Allactaga_elater","Rheomys_mexicanus",6
"1647","Allactaga_vinogradovi","Pygeretmus_platyurus",1
"1648","Allactaga_vinogradovi","Pygeretmus_zhitkovi",1
"1649","Allactaga_vinogradovi","Pygeretmus_pumilio",1
"1650","Allactaga_vinogradovi","Abrawayaomys_chebezi",19
"1651","Allactaga_vinogradovi","Chiruromys_lamia",53
"1652","Allactaga_vinogradovi","Chiruromys_forbesi",53
"1653","Allactaga_vinogradovi","Chiruromys_vates",53
"1654","Allactaga_vinogradovi","Lorentzimys_nouhuysi",53
"1655","Allactaga_vinogradovi","Pseudohydromys_ellermani",1
"1656","Allactaga_vinogradovi","Rheomys_mexicanus",6
"1657","Pygeretmus_platyurus","Allactaga_elater",1
"1658","Pygeretmus_platyurus","Allactaga_vinogradovi",1
"1659","Pygeretmus_platyurus","Pseudohydromys_ellermani",11
"1660","Pygeretmus_platyurus","Abrawayaomys_chebezi",2
"1661","Pygeretmus_platyurus","Pseudomys_bolami",6
"1662","Pygeretmus_zhitkovi","Allactaga_elater",1
"1663","Pygeretmus_zhitkovi","Allactaga_vinogradovi",1
"1664","Pygeretmus_zhitkovi","Pseudohydromys_ellermani",11
"1665","Pygeretmus_zhitkovi","Abrawayaomys_chebezi",2
"1666","Pygeretmus_zhitkovi","Pseudomys_bolami",6
"1667","Pygeretmus_pumilio","Allactaga_elater",1
"1668","Pygeretmus_pumilio","Allactaga_vinogradovi",1
"1669","Pygeretmus_pumilio","Pseudohydromys_ellermani",11
"1670","Pygeretmus_pumilio","Abrawayaomys_chebezi",2
"1671","Pygeretmus_pumilio","Pseudomys_bolami",6
"1672","Mesocricetus_newtoni","Otospermophilus_variegatus",7
"1673","Mesocricetus_newtoni","Ammospermophilus_leucurus",7
"1674","Mesocricetus_newtoni","Sciurus_vulgaris",7
"1675","Mesocricetus_newtoni","Sciurus_aureogaster",7
"1676","Mesocricetus_newtoni","Sciurus_oculatus",7
"1677","Mesocricetus_newtoni","Pteromys_volans",7
"1678","Mesocricetus_newtoni","Glaucomys_volans",7
"1679","Mesocricetus_newtoni","Perognathus_flavus",2
"1680","Mesocricetus_newtoni","Perognathus_merriami",2
"1681","Mesocricetus_newtoni","Chaetodipus_nelsoni",2
"1682","Mesocricetus_newtoni","Chaetodipus_penicillatus",2
"1683","Mesocricetus_newtoni","Chaetodipus_intermedius",2
"1684","Mesocricetus_newtoni","Chaetodipus_baileyi",2
"1685","Mesocricetus_newtoni","Dryomys_nitedula",2
"1686","Mesocricetus_newtoni","Eliomys_quercinus",2
"1687","Mesocricetus_newtoni","Muscardinus_avellanarius",2
"1688","Mesocricetus_brandti","Otospermophilus_variegatus",7
"1689","Mesocricetus_brandti","Ammospermophilus_leucurus",7
"1690","Mesocricetus_brandti","Sciurus_vulgaris",7
"1691","Mesocricetus_brandti","Sciurus_aureogaster",7
"1692","Mesocricetus_brandti","Sciurus_oculatus",7
"1693","Mesocricetus_brandti","Pteromys_volans",7
"1694","Mesocricetus_brandti","Glaucomys_volans",7
"1695","Mesocricetus_brandti","Perognathus_flavus",2
"1696","Mesocricetus_brandti","Perognathus_merriami",2
"1697","Mesocricetus_brandti","Chaetodipus_nelsoni",2
"1698","Mesocricetus_brandti","Chaetodipus_penicillatus",2
"1699","Mesocricetus_brandti","Chaetodipus_intermedius",2
"1700","Mesocricetus_brandti","Chaetodipus_baileyi",2
"1701","Mesocricetus_brandti","Dryomys_nitedula",2
"1702","Mesocricetus_brandti","Eliomys_quercinus",2
"1703","Mesocricetus_brandti","Muscardinus_avellanarius",2
"1704","Mesocricetus_raddei","Otospermophilus_variegatus",7
"1705","Mesocricetus_raddei","Ammospermophilus_leucurus",7
"1706","Mesocricetus_raddei","Sciurus_vulgaris",7
"1707","Mesocricetus_raddei","Sciurus_aureogaster",7
"1708","Mesocricetus_raddei","Sciurus_oculatus",7
"1709","Mesocricetus_raddei","Pteromys_volans",7
"1710","Mesocricetus_raddei","Glaucomys_volans",7
"1711","Mesocricetus_raddei","Perognathus_flavus",2
"1712","Mesocricetus_raddei","Perognathus_merriami",2
"1713","Mesocricetus_raddei","Chaetodipus_nelsoni",2
"1714","Mesocricetus_raddei","Chaetodipus_penicillatus",2
"1715","Mesocricetus_raddei","Chaetodipus_intermedius",2
"1716","Mesocricetus_raddei","Chaetodipus_baileyi",2
"1717","Mesocricetus_raddei","Dryomys_nitedula",2
"1718","Mesocricetus_raddei","Eliomys_quercinus",2
"1719","Mesocricetus_raddei","Muscardinus_avellanarius",2
"1720","Mesocricetus_auratus","Otospermophilus_variegatus",7
"1721","Mesocricetus_auratus","Ammospermophilus_leucurus",7
"1722","Mesocricetus_auratus","Sciurus_vulgaris",7
"1723","Mesocricetus_auratus","Sciurus_aureogaster",7
"1724","Mesocricetus_auratus","Sciurus_oculatus",7
"1725","Mesocricetus_auratus","Pteromys_volans",7
"1726","Mesocricetus_auratus","Glaucomys_volans",7
"1727","Mesocricetus_auratus","Perognathus_flavus",2
"1728","Mesocricetus_auratus","Perognathus_merriami",2
"1729","Mesocricetus_auratus","Chaetodipus_nelsoni",2
"1730","Mesocricetus_auratus","Chaetodipus_penicillatus",2
"1731","Mesocricetus_auratus","Chaetodipus_intermedius",2
"1732","Mesocricetus_auratus","Chaetodipus_baileyi",2
"1733","Mesocricetus_auratus","Dryomys_nitedula",2
"1734","Mesocricetus_auratus","Eliomys_quercinus",2
"1735","Mesocricetus_auratus","Muscardinus_avellanarius",2
"1736","Tapecomys_wolffsohni","Mesembriomys_gouldii",1
"1737","Tapecomys_wolffsohni","Leporillus_conditor",1
"1738","Tapecomys_wolffsohni","Melomys_cervinipes",1
"1739","Tapecomys_wolffsohni","Melomys_capensis",1
"1740","Tapecomys_wolffsohni","Melomys_leucogaster",1
"1741","Tapecomys_wolffsohni","Melomys_burtoni",1
"1742","Tapecomys_wolffsohni","Uromys_caudimaculatus",1
"1743","Tapecomys_wolffsohni","Neotoma_mexicana",1
"1744","Tapecomys_wolffsohni","Neotoma_goldmani",1
"1745","Tapecomys_wolffsohni","Neotoma_albigula",1
"1746","Tapecomys_wolffsohni","Neotoma_leucodon",1
"1747","Tapecomys_wolffsohni","Nelsonia_goldmani",1
"1748","Tapecomys_wolffsohni","Reithrodontomys_fulvescens",1
"1749","Tapecomys_wolffsohni","Reithrodontomys_megalotis",1
"1750","Tapecomys_wolffsohni","Reithrodontomys_chrysopsis",1
"1751","Tapecomys_wolffsohni","Reithrodontomys_tenuirostris",1
"1752","Tapecomys_wolffsohni","Reithrodontomys_bakeri",1
"1753","Tapecomys_wolffsohni","Reithrodontomys_microdon",1
"1754","Tapecomys_wolffsohni","Reithrodontomys_mexicanus",1
"1755","Tapecomys_wolffsohni","Onychomys_leucogaster",1
"1756","Tapecomys_wolffsohni","Onychomys_arenicola",1
"1757","Tapecomys_wolffsohni","Osgoodomys_banderanus",1
"1758","Tapecomys_wolffsohni","Peromyscus_eremicus",1
"1759","Tapecomys_wolffsohni","Peromyscus_leucopus",1
"1760","Tapecomys_wolffsohni","Peromyscus_melanotis",1
"1761","Tapecomys_wolffsohni","Peromyscus_maniculatus",1
"1762","Tapecomys_wolffsohni","Habromys_simulatus",1
"1763","Tapecomys_wolffsohni","Habromys_lophurus",1
"1764","Tapecomys_wolffsohni","Habromys_ixtlani",1
"1765","Tapecomys_wolffsohni","Peromyscus_ochraventer",1
"1766","Tapecomys_wolffsohni","Peromyscus_gratus",1
"1767","Tapecomys_wolffsohni","Peromyscus_hylocetes",1
"1768","Tapecomys_wolffsohni","Peromyscus_aztecus",1
"1769","Tapecomys_wolffsohni","Peromyscus_spicilegus",1
"1770","Tapecomys_wolffsohni","Peromyscus_schmidlyi",1
"1771","Tapecomys_wolffsohni","Peromyscus_levipes",1
"1772","Tapecomys_wolffsohni","Peromyscus_beatae",1
"1773","Tapecomys_wolffsohni","Peromyscus_furvus",1
"1774","Tapecomys_wolffsohni","Neotomodon_alstoni",1
"1775","Tapecomys_wolffsohni","Peromyscus_zarhynchus",1
"1776","Tapecomys_wolffsohni","Peromyscus_guatemalensis",1
"1777","Tapecomys_wolffsohni","Peromyscus_mexicanus",1
"1778","Tapecomys_wolffsohni","Peromyscus_perfulvus",1
"1779","Tapecomys_wolffsohni","Peromyscus_melanophrys",1
"1780","Tapecomys_wolffsohni","Habromys_schmidlyi",1
"1781","Tapecomys_wolffsohni","Peromyscus_pectoralis",1
"1782","Tapecomys_wolffsohni","Peromyscus_melanocarpus",1
"1783","Tapecomys_wolffsohni","Peromyscus_megalops",1
"1784","Tapecomys_wolffsohni","Megadontomys_thomasi",1
"1785","Tapecomys_wolffsohni","Megadontomys_nelsoni",1
"1786","Tapecomys_wolffsohni","Megadontomys_cryophilus",1
"1787","Tapecomys_wolffsohni","Scotinomys_teguina",1
"1788","Tapecomys_wolffsohni","Baiomys_taylori",1
"1789","Tapecomys_wolffsohni","Baiomys_musculus",1
"1790","Phyllotis_darwini","Mesembriomys_gouldii",1
"1791","Phyllotis_darwini","Leporillus_conditor",1
"1792","Phyllotis_darwini","Melomys_cervinipes",1
"1793","Phyllotis_darwini","Melomys_capensis",1
"1794","Phyllotis_darwini","Melomys_leucogaster",1
"1795","Phyllotis_darwini","Melomys_burtoni",1
"1796","Phyllotis_darwini","Uromys_caudimaculatus",1
"1797","Phyllotis_darwini","Neotoma_mexicana",1
"1798","Phyllotis_darwini","Neotoma_goldmani",1
"1799","Phyllotis_darwini","Neotoma_albigula",1
"1800","Phyllotis_darwini","Neotoma_leucodon",1
